wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,1561.033,8.5,8.623,2.438,98.89,118.299,0.381,3.419,4.622,4.059,3.873,1473.193
Cheal-B8,1561.186,8.5,8.623,2.43,98.976,122.716,0.357,3.426,4.513,3.944,3.776,1473.346
Cheal-B8,1561.338,8.5,8.619,2.426,98.554,123.582,0.351,3.427,4.461,3.889,3.734,1473.498
Cheal-B8,1561.49,8.5,8.75,2.426,97.743,118.329,0.333,3.423,4.611,4.014,3.835,1473.65
Cheal-B8,1561.643,8.5,8.785,2.434,96.731,115.822,0.362,3.403,4.821,4.198,3.983,1473.803
Cheal-B8,1561.795,8.5,8.612,2.44,95.622,112.211,0.329,3.387,5.003,4.351,4.088,1473.955
Cheal-B8,1561.948,8.5,8.619,2.443,94.183,114.36,0.324,3.397,5.216,4.534,4.212,1474.108
Cheal-B8,1562.1,8.5,8.635,2.443,90.132,113.285,0.309,3.411,5.216,4.537,4.188,1474.26
Cheal-B8,1562.252,8.5,8.619,2.45,89.851,113.524,0.316,3.397,6.331,5.495,5.045,1474.412
Cheal-B8,1562.405,8.5,8.527,2.46,90.329,110.898,0.293,3.35,5.5,4.775,4.451,1474.565
Cheal-B8,1562.557,8.5,8.542,2.462,92.029,109.704,0.316,3.315,4.77,4.137,3.881,1474.717
Cheal-B8,1562.71,8.5,8.588,2.449,95.967,114.599,0.302,3.34,4.773,4.133,3.891,1474.87
Cheal-B8,1562.862,8.5,8.612,2.433,97.204,118.18,0.311,3.39,4.714,4.087,3.897,1475.022
Cheal-B8,1563.014,8.5,8.612,2.422,97.629,119.015,0.307,3.443,4.701,4.085,3.909,1475.174
Cheal-B8,1563.167,8.5,8.612,2.424,97.921,115.912,0.336,3.445,4.627,4.037,3.859,1475.327
Cheal-B8,1563.319,8.5,8.623,2.433,97.969,116.389,0.344,3.405,4.59,4.016,3.821,1475.479
Cheal-B8,1563.472,8.5,8.658,2.443,98.026,120.09,0.351,3.344,4.564,4.014,3.8,1475.632
Cheal-B8,1563.624,8.5,8.658,2.452,97.394,121.283,0.362,3.277,4.578,4.042,3.802,1475.784
Cheal-B8,1563.776,8.5,8.658,2.455,97.08,119.851,0.372,3.252,4.721,4.18,3.928,1475.936
Cheal-B8,1563.929,8.5,8.669,2.456,97.131,118.18,0.355,3.258,4.727,4.188,3.929,1476.089
Cheal-B8,1564.081,8.5,8.673,2.453,97.152,113.196,0.356,3.315,4.527,4.015,3.773,1476.241
Cheal-B8,1564.234,8.5,8.673,2.448,97.751,117.732,0.346,3.367,4.536,4.025,3.794,1476.394
Cheal-B8,1564.386,8.5,8.673,2.441,98.084,116.658,0.361,3.426,4.538,4.033,3.832,1476.546
Cheal-B8,1564.538,8.5,8.689,2.439,98.268,118.657,0.353,3.443,4.502,3.999,3.804,1476.698
Cheal-B8,1564.691,8.5,8.704,2.442,98.632,115.434,0.343,3.439,4.452,3.956,3.761,1476.851
Cheal-B8,1564.843,8.5,8.696,2.449,99.037,117.344,0.341,3.41,4.521,4.017,3.834,1477.003
Cheal-B8,1564.996,8.5,8.704,2.453,99.374,121.402,0.337,3.395,4.557,4.048,3.869,1477.156
Cheal-B8,1565.148,8.5,8.727,2.455,99.319,122.835,0.353,3.386,4.523,4.019,3.859,1477.308
Cheal-B8,1565.3,8.5,8.704,2.455,99.041,123.91,0.355,3.393,4.565,4.043,3.879,1477.46
Cheal-B8,1565.453,8.5,8.692,2.452,98.674,122.716,0.351,3.404,4.572,4.045,3.869,1477.613
Cheal-B8,1565.605,8.5,8.681,2.448,98.27,122.835,0.327,3.418,4.611,4.074,3.894,1477.765
Cheal-B8,1565.758,8.5,8.681,2.444,98.065,119.134,0.346,3.423,4.621,4.077,3.887,1477.918
Cheal-B8,1565.91,8.5,8.692,2.439,97.959,123.313,0.347,3.425,4.664,4.098,3.889,1478.07
Cheal-B8,1566.062,8.5,8.692,2.441,97.398,119.254,0.354,3.404,4.623,4.063,3.852,1478.222
Cheal-B8,1566.215,8.5,8.681,2.447,97.238,118.896,0.324,3.373,4.77,4.186,3.967,1478.375
Cheal-B8,1566.367,8.5,8.681,2.455,97.181,120.687,0.317,3.324,4.711,4.119,3.906,1478.527
Cheal-B8,1566.52,8.5,8.692,2.464,97.099,125.663,0.303,3.292,4.73,4.133,3.919,1478.68
Cheal-B8,1566.672,8.5,8.696,2.468,97.389,128.997,0.315,3.268,4.776,4.163,3.93,1478.832
Cheal-B8,1566.824,8.5,8.681,2.473,97.299,120.402,0.338,3.25,4.734,4.124,3.903,1478.984
Cheal-B8,1566.977,8.5,8.673,2.472,96.939,114.709,0.362,3.244,4.715,4.095,3.873,1479.137
Cheal-B8,1567.129,8.5,8.658,2.468,96.524,113.166,0.376,3.276,4.773,4.155,3.933,1479.289
Cheal-B8,1567.282,8.5,8.673,2.464,96.119,113.285,0.35,3.312,4.823,4.191,3.971,1479.442
Cheal-B8,1567.434,8.5,8.704,2.448,95.687,115.792,0.343,3.372,4.875,4.239,3.995,1479.594
Cheal-B8,1567.586,8.5,8.673,2.443,95.451,115.673,0.316,3.372,4.861,4.225,3.997,1479.746
Cheal-B8,1567.739,8.5,8.658,2.441,95.283,114.479,0.314,3.344,4.877,4.241,4.028,1479.899
Cheal-B8,1567.891,8.5,8.669,2.443,95.261,112.927,0.316,3.314,4.874,4.251,4.047,1480.051
Cheal-B8,1568.044,8.5,8.712,2.436,95.337,113.762,0.328,3.323,4.94,4.302,4.109,1480.204
Cheal-B8,1568.196,8.5,8.681,2.43,95.54,116.031,0.32,3.345,4.962,4.326,4.15,1480.356
Cheal-B8,1568.348,8.5,8.692,2.43,95.837,115.434,0.334,3.329,4.798,4.183,4.036,1480.508
Cheal-B8,1568.501,8.5,8.704,2.438,96.127,113.763,0.334,3.276,4.736,4.127,3.992,1480.661
Cheal-B8,1568.653,8.5,8.681,2.446,96.465,112.33,0.343,3.233,4.664,4.073,3.948,1480.813
Cheal-B8,1568.806,8.5,8.681,2.457,96.525,115.986,0.339,3.203,4.682,4.084,3.972,1480.966
Cheal-B8,1568.958,8.5,8.612,2.461,96.434,118.135,0.326,3.221,4.643,4.061,3.945,1481.118
Cheal-B8,1569.11,8.5,8.588,2.453,96.048,120.164,0.333,3.287,4.612,4.044,3.921,1481.27
Cheal-B8,1569.263,8.5,8.612,2.442,95.548,121.164,0.333,3.362,4.616,4.058,3.927,1481.423
Cheal-B8,1569.415,8.5,8.612,2.436,95.286,119.971,0.345,3.402,4.719,4.153,4.008,1481.575
Cheal-B8,1569.568,8.5,8.627,2.442,95.15,119.016,0.362,3.383,4.683,4.122,3.967,1481.728
Cheal-B8,1569.72,8.5,8.689,2.451,95.354,118.06,0.349,3.339,4.606,4.057,3.908,1481.88
Cheal-B8,1569.872,8.5,8.619,2.451,95.659,116.509,0.337,3.328,4.66,4.118,3.966,1482.032
Cheal-B8,1570.025,8.5,8.612,2.453,95.894,121.045,0.313,3.323,4.687,4.146,3.987,1482.185
Cheal-B8,1570.177,8.5,8.612,2.446,96.182,118.777,0.332,3.361,4.636,4.102,3.941,1482.337
Cheal-B8,1570.33,8.5,8.623,2.446,96.199,116.116,0.341,3.386,4.619,4.097,3.925,1482.49
Cheal-B8,1570.482,8.5,8.623,2.442,96.148,112.416,0.335,3.425,4.668,4.137,3.962,1482.642
Cheal-B8,1570.634,8.5,8.612,2.446,96.206,118.026,0.343,3.432,4.696,4.169,3.988,1482.794
Cheal-B8,1570.787,8.5,8.623,2.448,96.384,122.119,0.338,3.425,4.676,4.151,3.965,1482.947
Cheal-B8,1570.939,8.5,8.612,2.457,96.679,118.993,0.355,3.377,4.596,4.084,3.895,1483.099
Cheal-B8,1571.092,8.5,8.612,2.458,97.113,114.218,0.333,3.355,4.554,4.054,3.868,1483.252
Cheal-B8,1571.244,8.5,8.612,2.459,97.391,113.024,0.327,3.359,4.546,4.041,3.864,1483.404
Cheal-B8,1571.396,8.5,8.612,2.453,97.459,115.195,0.339,3.409,4.553,4.049,3.866,1483.556
Cheal-B8,1571.549,8.5,8.612,2.452,97.778,115.688,0.358,3.433,4.545,4.037,3.862,1483.708
Cheal-B8,1571.701,8.5,8.612,2.45,98.619,116.762,0.355,3.428,4.522,4.025,3.851,1483.857
Cheal-B8,1571.854,8.5,8.627,2.449,98.546,114.016,0.358,3.401,4.484,3.977,3.811,1484.007
Cheal-B8,1572.006,8.5,8.635,2.446,98.157,112.33,0.343,3.394,4.389,3.882,3.738,1484.156
Cheal-B8,1572.158,8.5,8.854,2.447,98.319,114.576,0.332,3.393,4.45,3.938,3.797,1484.308
Cheal-B8,1572.311,8.5,8.692,2.443,97.686,120.664,0.343,3.406,4.573,4.034,3.884,1484.461
Cheal-B8,1572.463,8.5,8.635,2.437,97.108,126.872,0.353,3.382,4.543,4.006,3.89,1484.613
Cheal-B8,1572.616,8.5,8.612,2.427,97.48,127.491,0.337,3.378,4.621,4.07,3.942,1484.766
Cheal-B8,1572.768,8.5,8.635,2.435,97.908,126.566,0.301,3.397,4.665,4.106,3.939,1484.918
Cheal-B8,1572.92,8.5,8.716,2.448,96.373,118.687,0.303,3.438,4.373,3.845,3.685,1485.07
Cheal-B8,1573.073,8.5,8.65,2.445,96.984,117.135,0.33,3.441,5.266,4.618,4.404,1485.223
Cheal-B8,1573.225,8.5,8.612,2.436,96.387,115.315,0.356,3.456,5.276,4.624,4.444,1485.375
Cheal-B8,1573.378,8.5,8.604,2.428,96.623,120.463,0.35,3.467,4.669,4.077,3.93,1485.528
Cheal-B8,1573.53,8.5,8.604,2.434,97.242,117.598,0.347,3.508,4.698,4.095,3.896,1485.68
Cheal-B8,1573.682,8.5,8.6,2.436,96.788,117.717,0.335,3.503,4.712,4.105,3.907,1485.832
Cheal-B8,1573.835,8.5,8.612,2.434,96.561,112.808,0.327,3.506,4.738,4.128,3.932,1485.985
Cheal-B8,1573.987,8.5,8.619,2.434,96.558,112.689,0.312,3.476,4.725,4.123,3.923,1486.137
Cheal-B8,1574.14,8.5,8.619,2.441,95.616,114.838,0.306,3.399,4.748,4.134,3.913,1486.29
Cheal-B8,1574.292,8.5,8.612,2.448,96.235,120.328,0.311,3.301,4.728,4.117,3.883,1486.442
Cheal-B8,1574.444,8.5,8.612,2.427,96.738,121.284,0.319,3.242,4.684,4.101,3.877,1486.594
Cheal-B8,1574.597,8.5,8.612,2.417,96.764,121.045,0.34,3.286,4.7,4.124,3.897,1486.747
Cheal-B8,1574.749,8.5,8.6,2.435,97.495,120.209,0.362,3.312,4.463,3.913,3.718,1486.899
Cheal-B8,1574.902,8.5,8.924,2.447,98.107,121.492,0.36,3.298,4.268,3.746,3.582,1487.052
Cheal-B8,1575.054,8.5,8.6,2.449,98.616,121.612,0.335,3.265,4.666,4.112,3.925,1487.204
Cheal-B8,1575.206,8.5,8.6,2.429,98.926,120.776,0.309,3.3,4.399,3.877,3.714,1487.356
Cheal-B8,1575.359,8.5,8.604,2.425,98.192,124.246,0.315,3.33,4.404,3.88,3.711,1487.509
Cheal-B8,1575.511,8.5,8.612,2.425,97.986,122.336,0.318,3.35,4.619,4.081,3.867,1487.661
Cheal-B8,1575.664,8.5,8.604,2.423,97.966,124.365,0.319,3.352,4.568,4.04,3.85,1487.814
Cheal-B8,1575.816,8.5,8.612,2.44,97.838,121.044,0.326,3.348,4.545,4.023,3.818,1487.966
Cheal-B8,1575.968,8.5,8.612,2.451,98.473,122.596,0.333,3.272,4.526,4.008,3.785,1488.118
Cheal-B8,1576.121,8.5,8.619,2.447,97.924,123.312,0.322,3.219,4.518,4,3.808,1488.271
Cheal-B8,1576.273,8.5,8.658,2.445,98.082,124.506,0.322,3.239,4.514,3.987,3.83,1488.423
Cheal-B8,1576.426,8.5,8.766,2.444,98.596,119.97,0.331,3.316,4.573,4.049,3.882,1488.576
Cheal-B8,1576.578,8.5,9.012,2.451,98.444,114.241,0.338,3.347,4.434,3.924,3.772,1488.728
Cheal-B8,1576.73,8.5,8.974,2.445,99.172,115.919,0.34,3.329,4.439,3.923,3.774,1488.88
Cheal-B8,1576.883,8.5,8.658,2.44,98.231,122.246,0.32,3.341,4.646,4.108,3.943,1489.033
Cheal-B8,1577.035,8.5,8.642,2.435,97.864,125.349,0.327,3.368,4.473,3.945,3.803,1489.185
Cheal-B8,1577.188,8.5,8.65,2.426,98.244,119.015,0.338,3.402,4.424,3.893,3.761,1489.338
Cheal-B8,1577.34,8.5,8.635,2.409,98.15,115.434,0.348,3.352,4.736,4.151,3.96,1489.49
Cheal-B8,1577.492,8.5,8.646,2.399,99.077,114.838,0.355,3.294,4.308,3.772,3.589,1489.642
Cheal-B8,1577.645,8.5,8.627,2.4,99.86,117.106,0.354,3.254,4.465,3.901,3.696,1489.795
Cheal-B8,1577.797,8.5,8.635,2.417,98.248,116.389,0.348,3.275,4.556,3.978,3.761,1489.947
Cheal-B8,1577.95,8.5,8.635,2.425,97.035,116.866,0.311,3.338,4.616,4.025,3.797,1490.1
Cheal-B8,1578.102,8.5,8.635,2.44,95.69,114.889,0.322,3.365,4.928,4.293,4.03,1490.252
Cheal-B8,1578.254,8.5,8.635,2.446,95.623,116.561,0.319,3.358,5.023,4.386,4.105,1490.404
Cheal-B8,1578.407,8.5,8.635,2.455,95.598,117.397,0.328,3.315,4.893,4.27,3.989,1490.557
Cheal-B8,1578.559,8.5,8.669,2.453,95.55,121.761,0.305,3.298,4.826,4.211,3.959,1490.709
Cheal-B8,1578.712,8.5,8.635,2.448,95.758,120.448,0.3,3.302,4.707,4.104,3.892,1490.862
Cheal-B8,1578.864,8.5,8.658,2.447,96.392,122.156,0.3,3.32,4.678,4.067,3.881,1491.014
Cheal-B8,1579.016,8.5,8.658,2.456,96.729,120.604,0.31,3.329,4.701,4.088,3.93,1491.166
Cheal-B8,1579.169,8.5,8.646,2.465,97.3,120.127,0.326,3.341,4.62,4.023,3.873,1491.319
Cheal-B8,1579.321,8.5,8.658,2.46,97.425,118.512,0.327,3.376,4.554,3.972,3.824,1491.471
Cheal-B8,1579.474,8.5,8.646,2.448,97.521,123.407,0.336,3.41,4.588,4.009,3.844,1491.624
Cheal-B8,1579.626,8.5,8.65,2.439,97.44,123.526,0.329,3.42,4.608,4.044,3.87,1491.776
Cheal-B8,1579.778,8.5,8.658,2.443,97.603,119.254,0.327,3.389,4.572,4.026,3.854,1491.928
Cheal-B8,1579.931,8.5,8.669,2.452,97.672,117.702,0.322,3.341,4.567,4.027,3.862,1492.081
Cheal-B8,1580.083,8.5,8.658,2.46,97.839,123.433,0.319,3.306,4.597,4.069,3.887,1492.233
Cheal-B8,1580.236,8.5,8.673,2.459,98.167,128.207,0.33,3.327,4.562,4.04,3.858,1492.386
Cheal-B8,1580.388,8.5,8.665,2.449,98.152,126.775,0.307,3.397,4.573,4.054,3.869,1492.538
Cheal-B8,1580.54,8.5,8.673,2.438,98.375,120.448,0.32,3.468,4.535,4.024,3.843,1492.69
Cheal-B8,1580.693,8.5,8.681,2.436,98.49,119.493,0.325,3.493,4.482,3.979,3.797,1492.843
Cheal-B8,1580.845,8.5,8.681,2.436,98.671,119.732,0.359,3.499,4.457,3.96,3.786,1492.995
Cheal-B8,1580.998,8.5,8.681,2.434,98.705,124.544,0.36,3.509,4.493,3.994,3.814,1493.148
Cheal-B8,1581.15,8.5,8.681,2.436,98.751,125.618,0.351,3.49,4.482,3.981,3.802,1493.3
Cheal-B8,1581.302,8.5,8.681,2.443,98.951,126.095,0.33,3.414,4.499,3.999,3.821,1493.452
Cheal-B8,1581.455,8.5,8.681,2.436,98.87,123.313,0.331,3.336,4.488,3.977,3.804,1493.605
Cheal-B8,1581.607,8.5,8.681,2.429,98.832,123.074,0.328,3.293,4.478,3.959,3.784,1493.757
Cheal-B8,1581.76,8.5,8.696,2.41,98.759,119.134,0.345,3.308,4.468,3.946,3.785,1493.91
Cheal-B8,1581.912,8.5,8.727,2.408,98.383,122.954,0.347,3.352,4.633,4.088,3.921,1494.062
Cheal-B8,1582.064,8.5,8.716,2.407,98.568,119.821,0.361,3.385,4.587,4.036,3.872,1494.214
Cheal-B8,1582.217,8.5,8.758,2.418,97.713,120.537,0.354,3.386,4.684,4.113,3.913,1494.367
Cheal-B8,1582.369,8.5,8.758,2.43,97.322,116.121,0.341,3.336,4.747,4.166,3.977,1494.519
Cheal-B8,1582.522,8.5,8.82,2.43,96.906,115.792,0.321,3.329,4.836,4.239,4.047,1494.672
Cheal-B8,1582.674,8.5,8.704,2.437,96.484,117.829,0.323,3.351,4.935,4.316,4.1,1494.824
Cheal-B8,1582.826,8.5,8.75,2.44,96.798,118.784,0.333,3.387,4.869,4.261,4.055,1494.976
Cheal-B8,1582.979,8.5,8.673,2.445,97.08,119.896,0.332,3.338,4.847,4.235,4.027,1495.129
Cheal-B8,1583.131,8.5,8.673,2.447,97.379,117.501,0.325,3.319,4.909,4.281,4.06,1495.281
Cheal-B8,1583.284,8.5,8.658,2.454,97.613,114.09,0.31,3.309,4.699,4.109,3.914,1495.434
Cheal-B8,1583.436,8.5,8.658,2.467,97.951,114.769,0.314,3.319,4.807,4.195,3.998,1495.586
Cheal-B8,1583.588,8.5,8.619,2.462,98.106,116.322,0.31,3.326,4.689,4.099,3.916,1495.738
Cheal-B8,1583.741,8.5,8.619,2.459,98.309,122.597,0.306,3.327,4.619,4.046,3.872,1495.891
Cheal-B8,1583.893,8.5,8.727,2.458,98.558,119.015,0.309,3.35,4.681,4.107,3.932,1496.043
Cheal-B8,1584.046,8.5,8.635,2.47,98.556,121.761,0.313,3.314,4.655,4.083,3.905,1496.196
Cheal-B8,1584.198,8.5,8.658,2.468,98.733,119.851,0.325,3.313,4.628,4.065,3.896,1496.348
Cheal-B8,1584.35,8.5,8.646,2.463,98.745,124.746,0.31,3.322,4.582,4.024,3.845,1496.5
Cheal-B8,1584.503,8.5,8.658,2.455,98.645,123.79,0.303,3.351,4.603,4.044,3.85,1496.653
Cheal-B8,1584.655,8.5,8.673,2.452,98.688,121.403,0.304,3.308,4.635,4.08,3.865,1496.805
Cheal-B8,1584.808,8.5,8.681,2.434,98.832,122.272,0.311,3.274,4.6,4.058,3.847,1496.958
Cheal-B8,1584.96,8.5,8.735,2.424,98.686,120.363,0.313,3.243,4.666,4.126,3.91,1497.11
Cheal-B8,1585.112,8.5,8.835,2.421,98.68,119.885,0.317,3.218,4.58,4.048,3.845,1497.262
Cheal-B8,1585.265,8.5,9.328,2.422,98.465,119.732,0.314,3.111,4.642,4.103,3.941,1497.415
Cheal-B8,1585.417,8.5,9.687,2.385,97.41,120.925,0.326,2.941,4.687,4.151,4.071,1497.567
Cheal-B8,1585.57,8.5,10.218,2.306,97.222,120.09,0.345,2.802,4.505,3.991,4.039,1497.72
Cheal-B8,1585.722,8.5,9.529,2.284,96.386,116.15,0.341,2.779,4.298,3.812,4.04,1497.872
Cheal-B8,1585.874,8.5,10.176,2.332,95.56,115.196,0.309,2.93,4.343,3.843,4.051,1498.024
Cheal-B8,1586.027,8.5,9.775,2.404,96.016,118.896,0.306,3.143,4.558,4.036,4.125,1498.177
Cheal-B8,1586.179,8.5,9.444,2.425,96.244,121.642,0.3,3.273,4.924,4.349,4.467,1498.329
Cheal-B8,1586.332,8.5,8.808,2.421,96.974,122.955,0.306,3.321,4.868,4.295,4.297,1498.482
Cheal-B8,1586.484,8.5,8.658,2.425,98.4,119.612,0.311,3.36,4.751,4.178,4.026,1498.634
Cheal-B8,1586.636,8.5,8.642,2.444,97.983,118.18,0.328,3.409,4.682,4.108,3.913,1498.786
Cheal-B8,1586.789,8.5,8.866,2.449,97.925,116.935,0.34,3.42,4.562,3.998,3.805,1498.939
Cheal-B8,1586.941,8.5,8.981,2.463,97.788,117.413,0.354,3.375,4.58,3.999,3.819,1499.091
Cheal-B8,1587.094,8.5,8.635,2.467,97.859,118.726,0.362,3.366,4.635,4.044,3.9,1499.244
Cheal-B8,1587.246,8.5,8.612,2.46,98.207,117.464,0.339,3.387,4.584,3.992,3.866,1499.396
Cheal-B8,1587.398,8.5,8.635,2.454,98.115,120.806,0.352,3.4,4.497,3.92,3.757,1499.548
Cheal-B8,1587.551,8.5,8.612,2.446,98.312,120.806,0.328,3.409,4.564,3.984,3.813,1499.701
Cheal-B8,1587.703,8.5,8.612,2.449,98.223,123.603,0.325,3.391,4.617,4.033,3.851,1499.853
Cheal-B8,1587.856,8.5,8.612,2.449,98.128,120.619,0.312,3.376,4.651,4.075,3.88,1500.006
Cheal-B8,1588.008,8.5,8.612,2.452,97.919,119.186,0.322,3.347,4.704,4.12,3.913,1500.158
Cheal-B8,1588.16,8.5,8.612,2.454,97.739,116.867,0.336,3.315,4.677,4.096,3.84,1500.31
Cheal-B8,1588.313,8.5,8.596,2.451,97.86,118.896,0.352,3.283,4.752,4.174,3.877,1500.463
Cheal-B8,1588.465,8.5,8.588,2.443,97.981,122.835,0.361,3.225,4.737,4.158,3.881,1500.615
Cheal-B8,1588.618,8.5,8.588,2.406,98.779,122.213,0.366,3.233,4.753,4.176,3.906,1500.768
Cheal-B8,1588.77,8.5,8.596,2.4,98.605,121.496,0.351,3.261,4.779,4.184,3.922,1500.92
Cheal-B8,1588.922,8.5,8.612,2.394,98.585,116.244,0.37,3.288,4.416,3.875,3.665,1501.072
Cheal-B8,1589.075,8.5,8.704,2.423,98.546,115.792,0.349,3.247,4.657,4.083,3.931,1501.225
Cheal-B8,1589.227,8.5,8.646,2.438,98.114,114.36,0.33,3.22,4.645,4.068,3.917,1501.377
Cheal-B8,1589.38,8.5,8.612,2.455,97.533,112.945,0.319,3.215,4.647,4.069,3.911,1501.53
Cheal-B8,1589.532,8.5,8.612,2.455,97.191,111.154,0.35,3.239,4.652,4.08,3.917,1501.682
Cheal-B8,1589.684,8.5,8.612,2.435,96.632,109.841,0.346,3.263,4.741,4.152,3.972,1501.834
Cheal-B8,1589.837,8.5,8.612,2.43,96.138,114.598,0.315,3.328,4.758,4.174,3.984,1501.987
Cheal-B8,1589.989,8.5,8.658,2.417,96.246,117.481,0.298,3.374,4.686,4.106,3.923,1502.139
Cheal-B8,1590.142,8.5,8.712,2.448,96.49,120.823,0.298,3.393,4.616,4.034,3.871,1502.292
Cheal-B8,1590.294,8.5,8.974,2.464,96.9,122.852,0.316,3.353,4.629,4.042,3.88,1502.444
Cheal-B8,1590.446,8.5,8.612,2.481,96.67,124.625,0.298,3.332,4.74,4.145,4,1502.596
Cheal-B8,1590.599,8.5,8.6,2.454,96.975,126.178,0.313,3.346,4.739,4.141,3.989,1502.749
Cheal-B8,1590.751,8.5,8.623,2.451,97.198,123.671,0.328,3.381,4.687,4.095,3.931,1502.901
Cheal-B8,1590.904,8.5,8.565,2.432,97.251,124.149,0.34,3.375,4.581,4.013,3.859,1503.054
Cheal-B8,1591.056,8.5,8.758,2.431,97.611,119.979,0.329,3.374,4.69,4.11,3.989,1503.206
Cheal-B8,1591.208,8.5,9.267,2.422,97.279,118.666,0.332,3.379,4.778,4.198,4.04,1503.358
Cheal-B8,1591.361,8.5,8.612,2.439,97.248,114.368,0.327,3.428,4.763,4.188,4.043,1503.511
Cheal-B8,1591.513,8.5,8.612,2.444,97.447,119.493,0.333,3.448,4.71,4.16,4.003,1503.663
Cheal-B8,1591.666,8.5,8.612,2.44,97.414,124.029,0.325,3.466,4.723,4.174,3.947,1503.816
Cheal-B8,1591.818,8.5,8.612,2.439,97.505,127.252,0.32,3.397,4.7,4.157,3.94,1503.968
Cheal-B8,1591.97,8.5,8.627,2.403,97.771,124.302,0.314,3.302,4.719,4.187,3.946,1504.12
Cheal-B8,1592.123,8.5,8.681,2.395,97.643,120.243,0.353,3.18,4.795,4.264,4.079,1504.273
Cheal-B8,1592.275,8.5,9.313,2.384,98.844,119.288,0.368,3.066,4.529,4.035,3.994,1504.425
Cheal-B8,1592.428,8.5,9.86,2.361,98.847,120.806,0.362,2.97,4.373,3.913,3.962,1504.578
Cheal-B8,1592.58,8.5,10.565,2.281,99.192,119.254,0.351,2.949,4.223,3.774,3.857,1504.73
Cheal-B8,1592.732,8.5,9.737,2.254,99.435,115.792,0.369,3.041,4.069,3.639,3.86,1504.882
Cheal-B8,1592.885,8.5,8.758,2.32,99.068,111.972,0.351,3.197,4.457,3.985,4.312,1505.035
Cheal-B8,1593.037,8.5,8.673,2.419,97.614,111.853,0.332,3.303,4.729,4.208,4.239,1505.187
Cheal-B8,1593.19,8.5,8.612,2.458,97.009,111.495,0.323,3.383,4.802,4.258,4.064,1505.34
Cheal-B8,1593.342,8.5,8.612,2.455,96.221,109.227,0.324,3.423,4.954,4.394,4.163,1505.492
Cheal-B8,1593.494,8.5,8.588,2.457,96.417,113.337,0.319,3.455,4.915,4.343,4.143,1505.644
Cheal-B8,1593.647,8.5,8.577,2.465,96.556,118.47,0.337,3.458,4.776,4.218,4.051,1505.797
Cheal-B8,1593.799,8.5,8.565,2.468,97.194,121.215,0.337,3.428,4.843,4.254,4.09,1505.949
Cheal-B8,1593.952,8.5,8.542,2.464,97.034,116.483,0.349,3.403,4.85,4.248,4.109,1506.102
Cheal-B8,1594.104,8.5,8.519,2.465,96.425,113.738,0.352,3.386,4.909,4.295,4.151,1506.254
Cheal-B8,1594.256,8.5,8.519,2.46,95.81,114.334,0.347,3.415,4.98,4.361,4.209,1506.406
Cheal-B8,1594.409,8.5,8.531,2.458,95.603,117.941,0.319,3.44,4.97,4.359,4.175,1506.559
Cheal-B8,1594.561,8.5,8.531,2.453,95.458,118.419,0.312,3.456,4.978,4.379,4.197,1506.711
Cheal-B8,1594.714,8.5,8.519,2.458,95.618,119.519,0.32,3.439,4.99,4.39,4.199,1506.864
Cheal-B8,1594.866,8.5,8.519,2.463,95.854,119.877,0.333,3.43,5.024,4.41,4.215,1507.016
Cheal-B8,1595.018,8.5,8.519,2.466,96.23,119.877,0.35,3.444,4.942,4.349,4.155,1507.168
Cheal-B8,1595.171,8.5,8.519,2.466,96.589,116.747,0.328,3.454,4.907,4.311,4.12,1507.321
Cheal-B8,1595.323,8.5,8.531,2.463,96.651,116.39,0.34,3.459,4.873,4.289,4.099,1507.473
Cheal-B8,1595.476,8.5,8.542,2.456,96.874,117.583,0.335,3.437,4.949,4.367,4.124,1507.626
Cheal-B8,1595.628,8.5,8.558,2.454,97.029,119.945,0.346,3.37,4.845,4.287,4.054,1507.778
Cheal-B8,1595.78,8.5,8.565,2.449,97.132,120.183,0.334,3.286,4.743,4.206,3.967,1507.93
Cheal-B8,1595.933,8.5,8.623,2.446,97.142,118.035,0.352,3.22,4.758,4.215,3.983,1508.083
Cheal-B8,1596.085,8.5,8.658,2.449,97.452,119.016,0.358,3.222,4.759,4.219,3.976,1508.235
Cheal-B8,1596.238,8.5,8.531,2.442,97.271,120.687,0.36,3.297,4.847,4.308,4.033,1508.388
Cheal-B8,1596.39,8.5,8.542,2.443,97.133,123.313,0.322,3.396,4.82,4.296,3.996,1508.54
Cheal-B8,1596.542,8.5,8.565,2.437,96.996,121.642,0.302,3.484,4.864,4.328,3.991,1508.692
Cheal-B8,1596.695,8.5,8.646,2.46,96.494,121.241,0.291,3.454,4.864,4.334,4.013,1508.845
Cheal-B8,1596.847,8.5,8.704,2.478,96.159,119.092,0.302,3.371,4.898,4.355,4.053,1508.997
Cheal-B8,1597,8.5,8.75,2.486,95.849,121.36,0.311,3.289,4.938,4.386,4.109,1509.15
Cheal-B8,1597.152,8.5,8.796,2.472,95.695,115.315,0.327,3.264,4.993,4.435,4.152,1509.302
Cheal-B8,1597.304,8.5,8.804,2.464,95.617,118.18,0.326,3.313,4.962,4.4,4.121,1509.454
Cheal-B8,1597.457,8.5,8.612,2.466,95.589,114.428,0.321,3.347,4.924,4.356,4.076,1509.607
