DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
429.311,46.779,0.471,0.435,57.653,12.25,2220.75,0.011,0.0,0.484,0.013,51.595,10.0,0.359,0.011,0.242,0.014,0.007,2.618,0.011,0.012,0.038,0.011,0.012,3.676,44.223
429.463,56.354,0.533,0.452,56.585,12.25,2198.0,0.011,0.0,0.507,0.012,51.159,10.0,0.59,0.011,0.273,0.014,0.007,2.625,0.011,0.012,0.038,0.011,0.013,3.676,45.475
429.616,48.728,0.527,0.459,57.202,12.25,2203.0,0.011,0.0,0.459,0.012,52.284,10.0,0.51,0.011,0.298,0.013,0.007,2.625,0.011,0.011,0.038,0.011,0.012,3.676,52.707
429.768,50.104,0.548,0.419,58.07,12.25,2184.25,0.007,0.0,0.437,0.008,44.714,10.0,0.516,0.007,0.311,0.008,0.007,2.615,0.007,0.008,0.038,0.007,0.012,3.676,62.204
429.92,52.855,0.587,0.447,58.132,12.25,2203.0,0.009,0.0,0.435,0.007,57.097,10.0,0.375,0.009,0.268,0.008,0.007,2.608,0.007,0.007,0.038,0.009,0.012,3.676,67.353
430.073,53.314,0.618,0.532,58.0,12.25,2226.75,0.011,0.0,0.51,0.01,54.345,10.0,0.594,0.011,0.248,0.011,0.007,2.607,0.01,0.01,0.038,0.011,0.012,3.676,67.8
430.225,54.041,0.61,0.63,57.215,12.25,2222.333,0.008,0.0,0.615,0.01,50.707,10.0,0.745,0.008,0.241,0.011,0.007,2.606,0.009,0.009,0.038,0.008,0.012,3.676,67.319
430.378,54.689,0.524,0.575,55.847,12.25,2231.75,0.015,0.0,0.513,0.019,53.657,10.0,0.441,0.015,0.255,0.022,0.007,2.605,0.016,0.017,0.038,0.015,0.012,3.676,65.036
430.53,56.066,0.481,0.48,56.635,12.25,2217.75,0.011,0.0,0.479,0.012,68.791,10.0,0.534,0.011,0.267,0.013,0.007,2.603,0.011,0.011,0.038,0.011,0.012,3.676,59.873
430.682,50.562,0.427,0.446,57.019,12.25,2209.0,0.011,0.0,0.471,0.011,54.346,10.0,0.425,0.011,0.262,0.012,0.007,2.6,0.01,0.01,0.038,0.011,0.012,3.676,51.815
430.835,45.059,0.419,0.388,57.667,12.25,2195.0,0.007,0.0,0.454,0.008,37.836,10.0,0.485,0.007,0.274,0.008,0.007,2.593,0.007,0.007,0.038,0.007,0.012,3.676,45.29
430.987,44.371,0.437,0.373,57.083,12.25,2185.0,0.006,0.005,0.428,0.008,35.084,10.0,0.489,0.006,0.274,0.009,0.007,2.559,0.007,0.008,0.038,0.006,0.012,3.676,41.408
431.14,42.307,0.474,0.345,56.563,12.25,2224.0,0.008,0.014,0.384,0.009,59.16,10.0,0.329,0.008,0.306,0.011,0.007,2.513,0.008,0.009,0.038,0.008,0.012,3.676,43.803
431.292,46.434,0.555,0.378,56.998,12.25,2220.75,0.009,0.014,0.37,0.011,46.778,10.0,0.461,0.009,0.312,0.012,0.007,2.499,0.009,0.01,0.038,0.009,0.012,3.699,48.788
431.444,47.81,0.562,0.463,57.002,12.25,2215.0,0.009,0.008,0.453,0.011,46.778,10.0,0.456,0.009,0.313,0.012,0.007,2.513,0.009,0.01,0.038,0.009,0.012,3.653,53.203
431.597,52.626,0.544,0.476,56.565,12.25,2214.75,0.006,0.0,0.439,0.008,43.34,10.0,0.429,0.006,0.307,0.009,0.007,2.546,0.007,0.007,0.038,0.006,0.012,3.676,55.45
431.749,51.594,0.548,0.464,56.161,12.25,2193.667,0.007,0.0,0.501,0.009,61.912,10.0,0.447,0.007,0.312,0.01,0.007,2.542,0.008,0.008,0.038,0.007,0.012,3.676,56.426
431.902,51.706,0.547,0.467,56.64,12.25,2202.0,0.007,0.0,0.5,0.009,46.035,10.0,0.612,0.007,0.299,0.01,0.007,2.539,0.007,0.008,0.038,0.007,0.012,3.676,56.348
432.054,55.042,0.582,0.465,56.688,12.25,2193.25,0.01,0.0,0.474,0.013,64.049,10.0,0.353,0.01,0.299,0.015,0.007,2.538,0.011,0.012,0.038,0.01,0.012,3.676,54.651
432.206,58.817,0.561,0.573,56.347,12.25,2220.25,0.009,0.0,0.487,0.013,55.033,10.0,0.491,0.009,0.296,0.015,0.007,2.548,0.011,0.012,0.038,0.009,0.013,3.676,54.064
432.359,54.346,0.625,0.58,56.163,12.25,2230.75,0.013,0.0,0.527,0.018,58.474,10.0,0.573,0.013,0.315,0.021,0.007,2.548,0.015,0.017,0.038,0.013,0.012,3.699,54.491
432.511,50.562,0.618,0.76,56.257,12.25,2218.0,0.011,0.0,0.783,0.016,45.403,10.0,0.972,0.011,0.318,0.019,0.007,2.545,0.013,0.015,0.038,0.011,0.012,3.653,52.982
432.664,51.938,0.589,0.631,55.939,12.25,2211.75,0.01,0.0,0.658,0.014,49.531,10.0,0.794,0.01,0.31,0.016,0.007,2.539,0.012,0.013,0.038,0.01,0.013,3.676,51.502
432.816,53.658,0.522,0.506,56.972,12.25,2217.75,0.012,0.0,0.506,0.017,63.289,10.0,0.671,0.012,0.281,0.02,0.007,2.545,0.014,0.016,0.038,0.012,0.012,3.676,52.927
432.968,52.855,0.517,0.419,55.666,12.25,2223.0,0.007,0.0,0.418,0.011,49.531,10.0,0.413,0.007,0.254,0.012,0.007,2.55,0.009,0.01,0.038,0.007,0.012,3.676,56.215
433.121,55.263,0.512,0.423,56.362,12.25,2232.0,0.006,0.0,0.403,0.01,52.97,10.0,0.334,0.006,0.261,0.011,0.007,2.559,0.008,0.009,0.038,0.006,0.012,3.676,55.672
433.273,56.295,0.582,0.469,56.236,12.25,2233.667,0.007,0.0,0.458,0.01,63.977,10.0,0.398,0.007,0.289,0.012,0.007,2.565,0.008,0.009,0.038,0.007,0.012,3.676,50.642
433.426,55.034,0.666,0.587,64.915,12.25,2225.25,0.005,0.0,0.565,0.009,51.594,10.0,0.427,0.005,0.265,0.01,0.007,2.574,0.007,0.008,0.038,0.005,0.012,3.676,46.802
433.578,51.25,0.699,0.74,56.269,12.25,2218.5,0.004,0.0,0.848,0.009,39.898,10.0,1.175,0.004,0.262,0.01,0.007,2.581,0.006,0.008,0.038,0.004,0.012,3.676,47.537
433.73,51.039,0.747,0.742,64.086,12.25,2209.25,0.007,0.0,0.794,0.012,59.378,10.0,0.707,0.007,0.251,0.014,0.007,2.592,0.009,0.011,0.038,0.007,0.012,3.676,52.941
433.883,57.785,0.649,0.88,64.599,12.25,2209.75,0.006,0.0,0.791,0.011,54.346,10.0,0.742,0.006,0.287,0.013,0.007,2.603,0.008,0.01,0.038,0.006,0.012,3.676,58.423
434.035,62.257,0.582,0.653,64.7,12.25,2215.25,0.007,0.0,0.631,0.012,53.657,10.0,0.844,0.007,0.299,0.014,0.007,2.616,0.009,0.01,0.038,0.007,0.012,3.676,60.458
434.188,73.54,0.443,0.494,63.229,12.25,2210.0,0.006,0.0,0.468,0.011,66.348,10.0,0.473,0.006,0.299,0.014,0.007,2.639,0.008,0.01,0.038,0.006,0.012,3.676,55.314
434.34,60.766,0.525,0.405,53.92,12.25,2223.25,0.006,0.0,0.426,0.011,75.67,10.0,0.327,0.006,0.301,0.013,0.006,2.678,0.008,0.01,0.038,0.006,0.012,3.676,50.716
434.492,60.079,0.563,0.464,53.634,12.25,2211.25,0.005,0.0,0.412,0.011,54.346,10.0,0.376,0.005,0.288,0.012,0.006,2.706,0.008,0.009,0.038,0.005,0.012,3.653,49.688
434.645,54.575,0.651,0.493,53.706,12.25,2219.75,0.005,0.0,0.485,0.01,63.978,10.0,0.571,0.005,0.285,0.012,0.006,2.708,0.007,0.009,0.038,0.005,0.012,3.676,50.089
434.797,60.538,0.539,0.666,54.011,12.25,2236.25,0.004,0.0,0.481,0.01,52.281,10.0,0.521,0.004,0.297,0.011,0.006,2.674,0.007,0.008,0.038,0.004,0.012,3.699,47.936
434.95,58.473,0.579,0.439,53.703,12.25,2210.0,0.004,0.0,0.563,0.009,57.097,10.0,0.391,0.004,0.311,0.011,0.007,2.632,0.006,0.008,0.038,0.004,0.012,3.676,47.962
435.102,64.55,0.557,0.474,60.869,12.25,2210.5,0.005,0.0,0.539,0.011,63.29,10.0,0.645,0.005,0.31,0.013,0.007,2.599,0.008,0.009,0.038,0.005,0.012,3.676,50.492
435.254,59.735,0.624,0.442,61.363,12.25,2207.5,0.004,0.0,0.464,0.01,67.415,10.0,0.466,0.004,0.309,0.011,0.007,2.579,0.007,0.008,0.038,0.004,0.012,3.676,52.143
435.407,60.423,0.561,0.584,61.605,12.25,2189.5,0.005,0.0,0.46,0.01,56.409,10.0,0.41,0.005,0.313,0.012,0.007,2.577,0.007,0.009,0.038,0.005,0.012,3.676,52.601
435.559,57.442,0.607,0.497,61.629,12.25,2203.75,0.005,0.0,0.491,0.011,58.475,10.0,0.434,0.005,0.315,0.012,0.007,2.584,0.008,0.009,0.038,0.005,0.012,3.699,53.654
435.712,59.161,0.612,0.598,50.586,12.25,2197.667,0.005,0.0,0.533,0.01,60.536,10.0,0.437,0.005,0.309,0.012,0.007,2.593,0.007,0.009,0.038,0.005,0.012,3.676,56.373
435.864,53.041,0.639,0.618,51.054,12.25,2213.5,0.004,0.0,0.548,0.01,53.375,10.0,0.402,0.004,0.303,0.011,0.007,2.594,0.007,0.008,0.038,0.004,0.012,3.699,59.848
436.016,55.377,0.549,0.771,59.101,12.25,2220.75,0.004,0.0,0.757,0.01,41.276,10.0,0.841,0.004,0.31,0.011,0.007,2.586,0.007,0.008,0.038,0.004,0.012,3.676,61.493
436.169,53.374,0.477,0.54,59.822,12.25,2239.5,0.005,0.0,0.646,0.01,56.71,10.0,0.704,0.005,0.314,0.012,0.007,2.581,0.007,0.009,0.038,0.005,0.012,3.676,58.577
436.321,58.473,0.515,0.423,57.326,12.25,2229.25,0.004,0.0,0.622,0.009,61.224,10.0,0.594,0.004,0.313,0.01,0.007,2.582,0.006,0.008,0.038,0.004,0.012,3.676,49.392
436.474,54.375,0.601,0.409,57.194,12.25,2211.0,0.004,0.0,0.398,0.01,54.709,10.0,0.369,0.004,0.304,0.011,0.007,2.589,0.007,0.008,0.038,0.004,0.012,3.676,40.47
436.626,54.002,0.621,0.476,61.528,12.25,2230.25,0.006,0.0,0.512,0.012,53.657,10.0,0.571,0.006,0.293,0.014,0.007,2.583,0.009,0.01,0.038,0.006,0.012,3.676,37.117
436.778,49.53,0.561,0.545,59.415,12.25,2216.25,0.005,0.0,0.449,0.01,48.155,10.0,0.491,0.005,0.285,0.012,0.007,2.575,0.007,0.009,0.038,0.005,0.012,3.676,38.935
436.931,48.728,0.501,0.499,59.709,12.25,2202.25,0.005,0.0,0.548,0.011,41.964,10.0,0.6,0.005,0.287,0.014,0.007,2.569,0.008,0.01,0.038,0.005,0.012,3.676,43.802
437.083,52.512,0.542,0.459,60.091,12.25,2225.0,0.001,0.0,0.447,0.005,54.346,10.0,0.439,0.001,0.302,0.006,0.007,2.569,0.003,0.004,0.038,0.001,0.012,3.676,44.13
437.236,53.888,0.555,0.464,60.399,12.25,2223.667,0.007,0.0,0.491,0.014,51.593,10.0,0.603,0.007,0.304,0.017,0.007,2.578,0.01,0.012,0.038,0.007,0.012,3.676,40.461
437.388,54.69,0.506,0.482,61.759,12.25,2249.5,0.008,0.0,0.446,0.015,59.162,10.0,0.541,0.008,0.305,0.017,0.007,2.62,0.011,0.013,0.038,0.008,0.012,3.699,35.198
437.54,44.715,0.584,0.403,61.473,12.25,2229.0,0.011,0.0,0.445,0.02,39.9,10.0,0.368,0.011,0.307,0.024,0.008,2.708,0.015,0.018,0.038,0.011,0.014,3.676,35.212
437.693,38.638,0.725,0.488,69.804,12.25,2205.75,0.012,0.0,0.45,0.021,46.778,10.0,0.478,0.012,0.308,0.025,0.008,2.798,0.016,0.019,0.037,0.012,0.015,3.676,37.051
437.845,36.919,0.77,0.786,69.546,12.25,2208.75,0.007,0.0,0.658,0.014,32.332,10.0,0.86,0.007,0.308,0.017,0.008,2.828,0.011,0.012,0.037,0.007,0.013,3.676,37.206
437.998,40.702,0.674,1.092,68.742,12.25,2194.333,0.006,0.0,1.081,0.012,39.212,10.0,1.039,0.006,0.311,0.014,0.008,2.785,0.009,0.011,0.037,0.006,0.013,3.676,35.834
438.15,48.498,0.582,0.697,69.744,12.25,2231.0,0.007,0.0,0.841,0.014,44.027,10.0,0.779,0.007,0.272,0.016,0.007,2.725,0.01,0.012,0.037,0.007,0.013,3.676,36.554
438.302,42.536,0.534,0.588,69.445,12.25,2240.25,0.006,0.0,0.77,0.013,54.345,10.0,0.779,0.006,0.224,0.015,0.007,2.693,0.009,0.011,0.037,0.006,0.013,3.699,40.067
438.455,37.033,0.5,0.459,70.076,12.25,2246.75,0.006,0.0,0.469,0.013,33.02,10.0,0.534,0.006,0.213,0.016,0.007,2.701,0.01,0.011,0.037,0.006,0.013,3.676,43.649
438.607,31.186,0.499,0.418,70.012,12.25,2242.0,0.003,0.0,0.435,0.008,30.268,10.0,0.387,0.003,0.243,0.009,0.007,2.717,0.005,0.007,0.037,0.003,0.012,3.699,44.188
438.76,39.899,0.489,0.435,71.36,12.25,2212.667,0.005,0.0,0.49,0.011,36.46,10.0,0.518,0.005,0.278,0.013,0.007,2.731,0.008,0.01,0.037,0.005,0.012,3.676,43.33
438.912,45.747,0.504,0.399,71.733,12.25,2192.0,0.005,0.0,0.465,0.011,41.274,10.0,0.525,0.005,0.254,0.013,0.007,2.738,0.008,0.009,0.037,0.005,0.012,3.676,43.508
439.064,48.498,0.474,0.389,71.8,12.25,2211.0,0.002,0.0,0.439,0.007,48.156,10.0,0.288,0.002,0.268,0.008,0.007,2.739,0.005,0.006,0.037,0.002,0.012,3.676,47.732
439.217,47.123,0.609,0.372,71.442,12.25,2221.25,0.003,0.0,0.357,0.008,52.281,10.0,0.3,0.003,0.239,0.009,0.006,2.74,0.005,0.007,0.037,0.003,0.012,3.676,52.772
439.369,50.562,0.608,0.542,71.363,12.25,2197.0,0.007,0.0,0.446,0.015,46.091,10.0,0.546,0.007,0.228,0.017,0.006,2.739,0.011,0.013,0.037,0.007,0.012,3.676,54.109
439.522,53.658,0.553,0.535,70.1,12.25,2222.667,0.004,0.0,0.448,0.009,56.41,10.0,0.44,0.004,0.233,0.011,0.006,2.733,0.006,0.008,0.037,0.004,0.012,3.676,54.686
439.674,55.034,0.425,0.496,71.767,12.25,2235.5,0.005,0.0,0.482,0.01,52.282,10.0,0.429,0.005,0.29,0.012,0.006,2.721,0.008,0.009,0.037,0.005,0.012,3.699,56.94
439.826,51.706,0.466,0.386,71.042,12.25,2221.25,0.003,0.0,0.411,0.009,55.376,10.0,0.393,0.003,0.301,0.01,0.006,2.707,0.006,0.007,0.037,0.003,0.012,3.676,61.613
439.979,51.48,0.578,0.393,71.963,12.25,2252.25,0.006,0.0,0.42,0.012,58.474,10.0,0.418,0.006,0.309,0.015,0.007,2.703,0.009,0.011,0.037,0.006,0.012,3.676,61.03
440.131,52.855,0.606,0.46,71.647,12.25,2227.25,0.005,0.0,0.406,0.011,57.786,10.0,0.352,0.005,0.307,0.013,0.007,2.703,0.008,0.009,0.037,0.005,0.012,3.676,56.343
440.284,54.116,0.678,0.489,72.818,12.25,2229.333,0.004,0.0,0.494,0.01,46.778,10.0,0.481,0.004,0.31,0.012,0.007,2.7,0.007,0.008,0.037,0.004,0.012,3.676,52.071
440.436,56.638,0.61,0.596,72.754,12.25,2228.0,0.008,0.0,0.529,0.016,65.352,10.0,0.441,0.008,0.311,0.019,0.007,2.693,0.012,0.014,0.037,0.008,0.012,3.699,48.579
440.588,60.766,0.587,0.516,71.094,12.25,2215.75,0.006,0.0,0.587,0.012,42.651,10.0,0.547,0.006,0.289,0.015,0.007,2.687,0.009,0.011,0.037,0.006,0.013,3.676,45.853
440.741,57.442,0.522,0.522,71.805,12.25,2226.25,0.004,0.0,0.531,0.009,73.608,10.0,0.584,0.004,0.289,0.011,0.007,2.684,0.007,0.008,0.037,0.004,0.012,3.676,44.888
440.893,57.786,0.53,0.468,71.805,12.25,2215.5,0.004,0.0,0.487,0.01,59.162,10.0,0.666,0.004,0.301,0.011,0.007,2.683,0.007,0.008,0.037,0.004,0.012,3.676,50.079
441.046,54.575,0.553,0.456,70.74,12.25,2238.667,0.006,0.0,0.467,0.012,56.409,10.0,0.44,0.006,0.308,0.014,0.007,2.689,0.009,0.01,0.037,0.006,0.013,3.676,55.259
441.198,56.295,0.586,0.466,73.518,12.25,2247.5,0.005,0.0,0.486,0.011,63.977,10.0,0.565,0.005,0.304,0.013,0.007,2.694,0.008,0.01,0.037,0.005,0.012,3.676,57.435
441.35,53.596,0.567,0.529,72.97,12.25,2218.25,0.005,0.0,0.483,0.011,46.702,10.0,0.452,0.005,0.309,0.013,0.007,2.694,0.008,0.01,0.037,0.005,0.013,3.676,57.724
441.503,50.218,0.561,0.486,74.139,12.25,2227.0,0.005,0.0,0.5,0.011,55.034,10.0,0.471,0.005,0.31,0.013,0.007,2.691,0.008,0.01,0.037,0.005,0.013,3.676,57.032
441.655,55.033,0.557,0.483,73.632,12.25,2230.5,0.005,0.0,0.505,0.012,52.969,10.0,0.515,0.005,0.308,0.013,0.007,2.692,0.008,0.01,0.037,0.005,0.013,3.676,55.653
441.808,56.409,0.542,0.496,71.867,12.25,2233.25,0.005,0.0,0.675,0.012,58.473,10.0,0.826,0.005,0.304,0.013,0.007,2.697,0.008,0.01,0.037,0.005,0.013,3.676,53.177
441.96,56.409,0.595,0.472,72.601,12.25,2250.0,0.005,0.0,0.557,0.011,57.785,10.0,0.567,0.005,0.306,0.013,0.007,2.696,0.008,0.01,0.037,0.005,0.013,3.676,55.14
442.112,53.314,0.565,0.561,71.124,12.25,2215.5,0.006,0.0,0.603,0.012,53.658,10.0,0.454,0.006,0.308,0.015,0.007,2.69,0.009,0.011,0.037,0.006,0.012,3.676,58.415
442.265,47.81,0.611,0.536,72.899,12.25,2231.0,0.004,0.0,0.658,0.009,46.779,10.0,0.753,0.004,0.307,0.011,0.007,2.681,0.007,0.008,0.037,0.004,0.012,3.676,58.411
442.417,49.705,0.588,0.571,70.558,12.25,2226.5,0.006,0.0,0.634,0.012,50.038,10.0,0.689,0.006,0.303,0.014,0.007,2.676,0.008,0.01,0.037,0.006,0.013,3.676,56.102
442.57,52.262,0.531,0.505,71.53,12.25,2224.667,0.005,0.0,0.528,0.01,50.706,10.0,0.554,0.005,0.304,0.012,0.007,2.672,0.008,0.009,0.037,0.005,0.012,3.676,56.227
442.722,57.671,0.526,0.457,72.749,12.25,2232.75,0.005,0.0,0.472,0.011,66.041,10.0,0.36,0.005,0.304,0.012,0.007,2.666,0.008,0.009,0.037,0.005,0.012,3.676,57.608
442.874,54.576,0.496,0.483,71.706,12.25,2236.75,0.012,0.0,0.483,0.02,58.474,10.0,0.41,0.012,0.308,0.024,0.007,2.652,0.016,0.018,0.037,0.012,0.013,3.676,56.887
443.027,51.25,0.547,0.435,71.295,12.25,2230.0,0.006,0.0,0.463,0.013,48.843,10.0,0.631,0.006,0.307,0.016,0.007,2.636,0.01,0.011,0.037,0.006,0.012,3.699,51.418
443.179,55.721,0.56,0.45,71.138,12.25,2210.25,0.007,0.0,0.396,0.014,49.53,10.0,0.312,0.007,0.31,0.017,0.007,2.619,0.011,0.013,0.037,0.007,0.013,3.676,46.632
443.332,59.505,0.587,0.503,70.994,12.25,2226.667,0.011,0.0,0.469,0.018,63.976,10.0,0.475,0.011,0.308,0.022,0.007,2.603,0.014,0.016,0.037,0.011,0.012,3.676,45.608
443.484,60.881,0.596,0.572,70.841,12.25,2227.75,0.007,0.0,0.553,0.014,65.352,10.0,0.606,0.007,0.307,0.016,0.007,2.591,0.01,0.012,0.037,0.007,0.013,3.676,48.09
443.636,57.441,0.609,0.585,71.24,12.25,2231.25,0.009,0.0,0.558,0.015,41.963,10.0,0.548,0.009,0.303,0.018,0.007,2.587,0.012,0.013,0.037,0.009,0.012,3.676,51.841
443.789,57.377,0.685,0.562,72.093,12.25,2240.5,0.003,0.0,0.526,0.008,66.717,10.0,0.438,0.003,0.309,0.009,0.007,2.592,0.005,0.007,0.037,0.003,0.013,3.676,56.024
443.941,58.129,0.63,0.737,72.031,12.25,2231.0,0.005,0.0,0.6,0.011,51.594,10.0,0.543,0.005,0.309,0.013,0.007,2.601,0.008,0.009,0.037,0.005,0.013,3.699,61.289
444.094,55.721,0.589,0.61,71.985,12.25,2233.25,100000.0,0.0,0.763,0.001,60.536,10.0,0.685,100000.0,0.297,0.001,0.007,2.597,100000.0,0.001,0.037,100000.0,0.012,3.676,64.16
444.246,53.543,0.519,0.529,71.856,12.25,2225.667,0.006,0.0,0.552,0.013,55.035,10.0,0.597,0.006,0.295,0.015,0.007,2.583,0.009,0.011,0.037,0.006,0.012,3.699,62.202
444.398,50.448,0.641,0.468,71.909,12.25,2232.75,0.006,0.0,0.512,0.012,55.722,10.0,0.492,0.006,0.298,0.014,0.007,2.548,0.009,0.01,0.037,0.006,0.012,3.653,58.593
444.551,50.104,0.719,0.59,72.246,12.25,2242.5,0.005,0.0,0.56,0.011,46.779,10.0,0.491,0.005,0.313,0.013,0.007,2.53,0.008,0.01,0.037,0.005,0.013,3.676,57.135
444.703,49.705,0.672,0.783,72.453,12.25,2252.0,0.003,0.0,0.913,0.009,46.035,10.0,1.036,0.003,0.31,0.01,0.007,2.525,0.006,0.007,0.037,0.003,0.012,3.676,58.285
444.856,58.474,0.55,0.697,64.561,12.25,2259.25,0.002,0.0,0.837,0.009,57.097,10.0,0.785,0.002,0.313,0.01,0.007,2.539,0.006,0.007,0.037,0.002,0.013,3.676,58.874
445.008,59.62,0.496,0.5,64.391,12.25,2232.667,0.003,0.0,0.565,0.011,53.658,10.0,0.536,0.003,0.317,0.013,0.007,2.543,0.007,0.009,0.037,0.003,0.013,3.676,59.051
445.16,59.964,0.554,0.468,71.701,12.25,2219.5,0.001,0.0,0.536,0.007,56.41,10.0,0.681,0.001,0.317,0.009,0.007,2.539,0.004,0.006,0.037,0.001,0.013,3.676,61.915
445.313,56.524,0.544,0.483,71.91,12.25,2225.5,0.002,0.0,0.496,0.008,60.537,10.0,0.404,0.002,0.31,0.009,0.007,2.531,0.005,0.007,0.037,0.002,0.013,3.676,63.641
445.465,58.473,0.476,0.443,71.805,12.25,2248.25,0.003,0.0,0.514,0.01,59.847,10.0,0.527,0.003,0.308,0.012,0.007,2.52,0.007,0.009,0.037,0.003,0.013,3.676,64.51
445.618,54.69,0.462,0.371,71.637,12.25,2256.25,0.002,0.003,0.398,0.009,59.162,10.0,0.368,0.002,0.308,0.011,0.007,2.504,0.006,0.008,0.037,0.002,0.013,3.676,62.227
445.77,55.607,0.582,0.367,79.54,12.25,2252.0,0.002,0.023,0.326,0.009,48.155,10.0,0.273,0.002,0.313,0.011,0.007,2.466,0.006,0.008,0.037,0.002,0.012,3.676,59.675
445.922,54.919,0.65,0.465,79.51,12.25,2237.5,0.003,0.041,0.378,0.011,52.281,10.0,0.362,0.003,0.312,0.013,0.007,2.43,0.007,0.009,0.037,0.003,0.013,3.676,57.209
446.075,55.951,0.611,0.677,79.094,12.25,2233.25,0.003,0.04,0.467,0.011,61.227,10.0,0.45,0.003,0.31,0.013,0.007,2.41,0.007,0.009,0.037,0.003,0.013,3.676,56.269
446.227,52.282,0.518,0.55,71.53,12.25,2227.75,0.002,0.033,0.593,0.009,55.721,10.0,0.619,0.002,0.306,0.011,0.007,2.408,0.006,0.008,0.037,0.002,0.012,3.676,57.481
446.38,52.282,0.504,0.454,70.774,12.25,2228.5,0.001,0.028,0.534,0.008,52.97,10.0,0.609,0.001,0.311,0.01,0.007,2.41,0.005,0.007,0.037,0.001,0.012,3.676,60.449
446.532,53.658,0.495,0.457,71.407,12.25,2238.333,0.002,0.04,0.448,0.009,48.154,10.0,0.423,0.002,0.314,0.011,0.007,2.4,0.006,0.008,0.037,0.002,0.012,3.676,63.193
446.684,59.161,0.487,0.446,79.282,12.25,2235.25,0.002,0.04,0.449,0.009,55.034,10.0,0.531,0.002,0.313,0.011,0.007,2.399,0.006,0.008,0.037,0.002,0.012,3.676,61.753
446.837,59.505,0.479,0.425,71.449,12.25,2228.0,0.002,0.041,0.392,0.01,63.289,10.0,0.39,0.002,0.312,0.012,0.007,2.398,0.006,0.008,0.037,0.002,0.012,3.676,55.15
446.989,53.314,0.467,0.413,71.66,12.25,2244.25,0.003,0.04,0.402,0.011,59.161,10.0,0.458,0.003,0.31,0.013,0.007,2.4,0.007,0.009,0.037,0.003,0.012,3.676,47.782
447.142,47.467,0.443,0.387,71.098,12.25,2241.25,0.002,0.044,0.362,0.008,46.09,10.0,0.531,0.002,0.31,0.01,0.006,2.404,0.005,0.007,0.037,0.002,0.012,3.699,45.189
447.294,47.81,0.413,0.356,68.481,12.25,2249.0,0.002,0.047,0.35,0.009,48.155,10.0,0.436,0.002,0.309,0.011,0.006,2.41,0.006,0.008,0.037,0.002,0.012,3.699,47.64
447.446,55.376,0.423,0.323,62.145,12.25,2250.0,0.001,0.044,0.371,0.007,52.039,10.0,0.349,0.001,0.31,0.008,0.006,2.424,0.004,0.006,0.037,0.001,0.012,3.676,50.105
447.599,65.353,0.514,0.338,62.709,12.25,2244.0,0.002,0.053,0.34,0.008,51.594,10.0,0.359,0.002,0.305,0.01,0.006,2.433,0.005,0.007,0.037,0.002,0.012,3.676,50.809
447.751,66.718,0.51,0.43,62.482,12.25,2247.0,0.003,0.059,0.364,0.01,78.061,10.0,0.298,0.003,0.305,0.012,0.006,2.441,0.007,0.009,0.037,0.003,0.012,3.676,50.619
447.904,66.384,0.515,0.414,56.138,12.25,2241.0,0.002,0.055,0.395,0.009,68.105,10.0,0.38,0.002,0.304,0.01,0.006,2.463,0.005,0.007,0.037,0.002,0.012,3.676,48.787
448.056,61.913,0.464,0.409,64.969,12.25,2237.75,0.003,0.03,0.394,0.011,59.159,10.0,0.322,0.003,0.305,0.012,0.006,2.524,0.007,0.009,0.037,0.003,0.012,3.676,48.793
448.208,55.149,0.476,0.37,65.25,12.25,2268.333,0.004,0.006,0.407,0.014,67.417,10.0,0.319,0.004,0.304,0.016,0.006,2.597,0.009,0.011,0.037,0.004,0.012,3.676,49.932
448.361,52.053,0.505,0.399,65.029,12.25,2263.0,0.001,0.0,0.434,0.009,53.658,10.0,0.424,0.001,0.31,0.01,0.006,2.661,0.005,0.007,0.037,0.001,0.012,3.676,51.204
448.513,47.581,0.546,0.432,72.377,12.25,2252.75,100000.0,0.0,0.513,0.002,49.531,10.0,0.513,100000.0,0.318,0.002,0.006,2.707,100000.0,0.001,0.037,100000.0,0.012,3.676,48.962
448.666,49.53,0.522,0.481,82.258,12.25,2244.5,100000.0,0.0,0.507,0.003,46.091,10.0,0.533,100000.0,0.319,0.004,0.007,2.775,0.001,0.002,0.037,100000.0,0.012,3.676,46.195
448.818,49.531,0.541,0.457,74.128,12.25,2239.5,0.002,0.0,0.44,0.01,45.402,10.0,0.375,0.002,0.311,0.012,0.007,2.866,0.007,0.009,0.037,0.002,0.013,3.676,44.863
448.97,51.021,0.472,0.495,73.407,12.25,2240.75,0.002,0.0,0.473,0.01,44.026,10.0,0.57,0.002,0.307,0.012,0.007,2.95,0.006,0.008,0.037,0.002,0.013,3.676,42.965
449.123,46.206,0.51,0.42,69.503,12.25,2227.667,0.003,0.0,0.388,0.01,55.722,10.0,0.367,0.003,0.309,0.013,0.007,2.972,0.007,0.009,0.037,0.003,0.012,3.699,38.555
