wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,710.5,12.25,13.122,2.227,0.044,124.66,98.659,0.385,3.054,37.681,35.448,30.739,186.537,623.61
Cheal-G2,Clean,710.6,12.25,13.216,2.225,0.042,124.99,99.653,0.383,3.034,39.75,37.451,32.59,186.343,623.674
Cheal-G2,Clean,710.7,12.25,13.323,2.223,0.04,125.264,100.427,0.38,3.005,37.777,35.747,31.424,186.374,623.738
Cheal-G2,Clean,710.8,12.25,13.412,2.223,0.039,125.458,100.826,0.375,2.983,37.483,35.645,31.7,185.677,623.802
Cheal-G2,Clean,710.9,12.25,13.453,2.223,0.039,125.613,100.714,0.366,2.97,38.39,36.717,33.09,185.063,623.866
Cheal-G2,Clean,711,12.25,13.428,2.224,0.04,125.745,99.875,0.36,2.97,39.005,37.464,34.102,184.438,623.93
Cheal-G2,Clean,711.1,12.25,13.343,2.223,0.039,125.862,99.738,0.355,2.985,37.909,36.542,33.541,184.467,623.996
Cheal-G2,Clean,711.2,12.25,13.236,2.223,0.039,125.945,99.886,0.355,3.005,35.031,33.748,30.933,184.694,624.062
Cheal-G2,Clean,711.3,12.25,13.165,2.221,0.038,126.014,100.99,0.358,3.011,33.082,31.866,29.2,185.046,624.128
Cheal-G2,Clean,711.4,12.25,13.163,2.221,0.036,126.073,100.385,0.364,3.011,36.279,34.968,32.091,185.086,624.194
Cheal-G2,Clean,711.5,12.25,13.218,2.216,0.033,126.151,99.587,0.37,3.008,37.104,35.87,33.149,185.237,624.26
Cheal-G2,Clean,711.6,12.25,13.302,2.215,0.031,126.232,98.491,0.37,3.004,35.096,33.998,31.568,185.478,624.326
Cheal-G2,Clean,711.7,12.25,13.399,2.214,0.031,126.361,97.058,0.366,3.002,36.549,35.528,33.256,185.124,624.392
Cheal-G2,Clean,711.8,12.25,13.481,2.214,0.033,126.472,95.612,0.362,2.997,35.659,34.72,32.622,185.128,624.458
Cheal-G2,Clean,711.9,12.25,13.53,2.212,0.035,126.573,95.561,0.364,3.011,33.599,32.651,30.542,184.968,624.524
Cheal-G2,Clean,712,12.25,13.525,2.217,0.04,126.557,95.493,0.375,3.015,31.54,30.495,28.189,185.416,624.59
Cheal-G2,Clean,712.1,12.25,13.454,2.222,0.044,126.488,94.845,0.393,3.027,32.61,31.365,28.642,184.805,624.654
Cheal-G2,Clean,712.2,12.25,13.324,2.228,0.048,126.336,93.418,0.414,3.033,35.475,33.939,30.607,184.672,624.718
Cheal-G2,Clean,712.3,12.25,13.178,2.229,0.049,126.191,92.753,0.428,3.042,36.265,34.544,30.839,184.808,624.782
Cheal-G2,Clean,712.4,12.25,13.08,2.231,0.049,126.058,92.582,0.429,3.037,37.257,35.377,31.351,185.086,624.846
Cheal-G2,Clean,712.5,12.25,13.063,2.229,0.047,126.024,93.394,0.416,3.028,37.707,35.719,31.479,184.608,624.91
Cheal-G2,Clean,712.6,12.25,13.111,2.226,0.044,126.073,94.538,0.398,3.018,37.544,35.503,31.162,184.887,624.976
Cheal-G2,Clean,712.7,12.25,13.176,2.223,0.04,126.198,95.339,0.382,2.996,37.53,35.445,31.019,184.332,625.042
Cheal-G2,Clean,712.8,12.25,13.168,2.224,0.038,126.33,95.242,0.374,2.963,39.387,37.151,32.416,184.213,625.108
Cheal-G2,Clean,712.9,12.25,13.061,2.227,0.039,126.468,95.713,0.373,2.92,37.424,35.258,30.681,184.217,625.174
Cheal-G2,Clean,713,12.25,12.936,2.231,0.04,126.605,95.313,0.381,2.913,38.61,36.302,31.438,184.722,625.24
Cheal-G2,Clean,713.1,12.25,12.857,2.232,0.041,126.754,95.793,0.387,2.915,40.032,37.523,32.264,184.908,625.306
Cheal-G2,Clean,713.2,12.25,12.822,2.233,0.042,126.889,95.898,0.392,2.931,40.311,37.689,32.217,185.585,625.372
Cheal-G2,Clean,713.3,12.25,12.755,2.228,0.041,127.013,97.416,0.397,2.934,43.312,40.465,34.527,185.908,625.438
Cheal-G2,Clean,713.4,12.25,12.688,2.222,0.04,127.109,96.515,0.404,2.958,41.772,39.106,33.53,186.083,625.504
Cheal-G2,Clean,713.5,12.25,12.656,2.213,0.038,127.174,96.689,0.412,2.97,38.107,35.821,31.005,185.728,625.57
Cheal-G2,Clean,713.6,12.25,12.671,2.21,0.037,127.207,95.38,0.417,2.979,35.612,33.669,29.539,185.282,625.634
Cheal-G2,Clean,713.7,12.25,12.712,2.208,0.037,127.233,96.161,0.422,2.966,36.05,34.27,30.449,185.333,625.698
Cheal-G2,Clean,713.8,12.25,12.778,2.212,0.037,127.303,94.561,0.421,2.968,37.086,35.411,31.792,185.24,625.762
Cheal-G2,Clean,713.9,12.25,12.852,2.214,0.037,127.381,95.422,0.414,2.959,38.158,36.562,33.093,185.073,625.826
Cheal-G2,Clean,714,12.25,12.919,2.215,0.036,127.475,95.074,0.402,2.955,37.072,35.677,32.624,185.351,625.89
Cheal-G2,Clean,714.1,12.25,12.96,2.213,0.034,127.529,95.885,0.396,2.935,33.781,32.713,30.351,185.752,625.956
Cheal-G2,Clean,714.2,12.25,12.98,2.209,0.033,127.561,95.688,0.394,2.929,33.338,32.532,30.726,185.787,626.022
Cheal-G2,Clean,714.3,12.25,12.983,2.207,0.032,127.517,96.45,0.399,2.924,35.266,34.676,33.337,185.753,626.088
Cheal-G2,Clean,714.4,12.25,12.964,2.203,0.032,127.397,97.006,0.401,2.925,34.833,34.439,33.537,185.441,626.154
Cheal-G2,Clean,714.5,12.25,12.93,2.203,0.033,127.21,98.872,0.403,2.916,31.662,31.409,30.829,185.253,626.22
Cheal-G2,Clean,714.6,12.25,12.908,2.2,0.033,126.958,101.498,0.399,2.914,30.686,30.373,29.656,184.591,626.2859
Cheal-G2,Clean,714.7,12.25,12.912,2.202,0.035,126.707,104.167,0.394,2.919,33.512,32.84,31.322,184.423,626.352
Cheal-G2,Clean,714.8,12.25,12.934,2.203,0.036,126.469,104.741,0.386,2.929,36.98,35.639,32.698,183.361,626.418
Cheal-G2,Clean,714.9,12.25,12.952,2.208,0.037,126.391,104.572,0.38,2.941,38.736,36.648,32.203,183.151,626.484
Cheal-G2,Clean,715,12.25,12.961,2.213,0.038,126.454,103.334,0.373,2.936,38.418,35.759,30.25,183.331,626.55
Cheal-G2,Clean,715.1,12.25,12.967,2.216,0.038,126.679,102.237,0.37,2.932,40.972,37.672,30.969,183.257,626.614
Cheal-G2,Clean,715.2,12.25,12.966,2.219,0.038,126.925,100.464,0.364,2.923,41.497,37.995,30.93,182.868,626.678
Cheal-G2,Clean,715.3,12.25,12.954,2.217,0.036,127.164,99.718,0.36,2.918,39.794,36.435,29.659,183.065,626.742
Cheal-G2,Clean,715.4,12.25,12.926,2.215,0.035,127.292,98.675,0.358,2.91,41.491,38.152,31.37,183.111,626.806
Cheal-G2,Clean,715.5,12.25,12.876,2.211,0.032,127.329,97.746,0.364,2.903,42.515,39.135,32.257,181.964,626.87
Cheal-G2,Clean,715.6,12.25,12.818,2.211,0.032,127.249,97.32,0.372,2.899,41.524,38.225,31.51,182.342,626.936
Cheal-G2,Clean,715.7,12.25,12.774,2.208,0.031,127.137,97.75,0.381,2.892,43.166,39.44,31.949,182.438,627.002
Cheal-G2,Clean,715.8,12.25,12.762,2.208,0.032,126.998,98.896,0.385,2.892,44.065,39.978,31.855,182.748,627.068
Cheal-G2,Clean,715.9,12.25,12.781,2.208,0.032,126.861,100.772,0.387,2.891,43.473,39.084,30.489,182.057,627.134
Cheal-G2,Clean,716,12.25,12.822,2.209,0.032,126.683,102.898,0.388,2.909,43.103,38.597,29.831,182.756,627.2
Cheal-G2,Clean,716.1,12.25,12.884,2.212,0.031,126.504,104.44,0.392,2.933,45.716,40.941,31.651,182.975,627.266
Cheal-G2,Clean,716.2,12.25,12.955,2.213,0.03,126.306,104.428,0.396,2.973,43.651,39.456,31.171,183.417,627.332
Cheal-G2,Clean,716.3,12.25,13.009,2.217,0.03,126.122,104.278,0.397,3.01,41.705,38.206,31.14,184.049,627.398
Cheal-G2,Clean,716.4,12.25,13.041,2.222,0.031,125.94,103.814,0.392,3.044,39.215,36.422,30.652,185.492,627.4641
Cheal-G2,Clean,716.5,12.25,13.052,2.23,0.036,125.812,103.429,0.38,3.059,39.007,36.681,31.777,185.829,627.53
Cheal-G2,Clean,716.6,12.25,13.046,2.233,0.039,125.727,101.27,0.365,3.059,39.436,37.354,32.912,184.176,627.594
Cheal-G2,Clean,716.7,12.25,13.016,2.236,0.042,125.72,100.018,0.354,3.033,36.347,34.495,30.535,183.742,627.658
Cheal-G2,Clean,716.8,12.25,12.972,2.234,0.042,125.767,98.751,0.353,3.005,36.1,34.096,29.841,183.343,627.722
Cheal-G2,Clean,716.9,12.25,12.93,2.229,0.041,125.904,98.482,0.362,2.99,35.673,33.523,28.997,183.207,627.786
Cheal-G2,Clean,717,12.25,12.913,2.223,0.039,126.055,98.78,0.377,2.975,34.968,32.644,27.805,183.27,627.85
Cheal-G2,Clean,717.1,12.25,12.92,2.218,0.037,126.197,101.725,0.393,2.954,36.377,33.814,28.515,185.059,627.916
Cheal-G2,Clean,717.2,12.25,12.944,2.217,0.037,126.289,105.365,0.407,2.923,37.315,34.591,28.984,185.29,627.982
Cheal-G2,Clean,717.3,12.25,12.972,2.214,0.036,126.315,108.586,0.417,2.893,37.761,35.021,29.376,185.108,628.048
Cheal-G2,Clean,717.4,12.25,12.989,2.214,0.036,126.262,110.079,0.421,2.876,37.16,34.465,28.912,184.974,628.114
Cheal-G2,Clean,717.5,12.25,12.991,2.212,0.035,126.14,109.777,0.419,2.881,37.761,35.005,29.331,185.221,628.18
Cheal-G2,Clean,717.6,12.25,12.974,2.213,0.034,126.025,108.129,0.414,2.917,35.284,32.676,27.316,185.398,628.246
Cheal-G2,Clean,717.7,12.25,12.946,2.212,0.033,125.95,106.595,0.407,2.967,36.757,33.995,28.331,184.334,628.312
Cheal-G2,Clean,717.8,12.25,12.905,2.215,0.033,125.967,107.096,0.402,3.009,38.652,35.711,29.691,184.686,628.378
Cheal-G2,Clean,717.9,12.25,12.853,2.218,0.033,126.028,108.179,0.403,3.021,37.732,34.825,28.883,184.763,628.444
Cheal-G2,Clean,718,12.25,12.813,2.224,0.036,126.114,109.794,0.408,3.008,36.331,33.607,28.018,184.504,628.51
Cheal-G2,Clean,718.1,12.25,12.803,2.229,0.039,126.152,109.963,0.413,2.984,35.468,32.977,27.826,183.816,628.576
Cheal-G2,Clean,718.2,12.25,12.837,2.233,0.041,126.094,109.295,0.412,2.97,36.361,34.105,29.37,184.987,628.642
Cheal-G2,Clean,718.3,12.25,12.9,2.235,0.04,125.937,106.105,0.411,2.97,36.227,34.296,30.182,184.92,628.708
Cheal-G2,Clean,718.4,12.25,12.972,2.236,0.039,125.691,102.948,0.409,2.967,32.915,31.448,28.274,184.937,628.774
Cheal-G2,Clean,718.5,12.25,13.033,2.237,0.037,125.46,99.799,0.413,2.967,28.916,27.788,25.325,185.166,628.84
Cheal-G2,Clean,718.6,12.25,13.064,2.234,0.033,125.309,98.346,0.418,2.956,30.024,28.882,26.384,185.152,628.904
Cheal-G2,Clean,718.7,12.25,13.064,2.232,0.031,125.324,98.137,0.423,2.947,35.44,33.995,30.847,185.042,628.968
Cheal-G2,Clean,718.8,12.25,13.042,2.228,0.031,125.458,98.612,0.423,2.926,37.705,36.026,32.393,184.865,629.032
Cheal-G2,Clean,718.9,12.25,13,2.225,0.032,125.67,99.803,0.415,2.921,33.245,31.715,28.413,184.681,629.096
Cheal-G2,Clean,719,12.25,12.956,2.222,0.032,125.864,100.931,0.397,2.918,31.732,30.275,27.131,183.84,629.16
Cheal-G2,Clean,719.1,12.25,12.912,2.223,0.034,125.992,102.044,0.378,2.931,33.096,31.677,28.597,182.956,629.226
Cheal-G2,Clean,719.2,12.25,12.89,2.227,0.036,125.985,100.793,0.364,2.932,34.616,33.238,30.233,182.672,629.292
Cheal-G2,Clean,719.3,12.25,12.891,2.23,0.036,125.891,99.984,0.358,2.929,34.164,32.889,30.097,182.408,629.358
Cheal-G2,Clean,719.4,12.25,12.909,2.231,0.035,125.789,98.922,0.362,2.913,32.652,31.405,28.678,181.628,629.424
Cheal-G2,Clean,719.5,12.25,12.942,2.232,0.034,125.75,99.419,0.374,2.902,32.456,31.107,28.172,181.764,629.49
Cheal-G2,Clean,719.6,12.25,12.977,2.231,0.032,125.771,99.814,0.389,2.884,33.294,31.754,28.432,182.231,629.556
Cheal-G2,Clean,719.7,12.25,12.999,2.228,0.032,125.852,100.389,0.402,2.883,31.907,30.311,26.891,182.356,629.622
Cheal-G2,Clean,719.8,12.25,12.992,2.228,0.032,125.981,101.159,0.408,2.908,32.174,30.486,26.884,182.29,629.688
Cheal-G2,Clean,719.9,12.25,12.957,2.23,0.033,126.151,101.445,0.408,2.951,35.395,33.518,29.517,183.113,629.754
Cheal-G2,Clean,720,12.25,12.898,2.229,0.033,126.293,103.052,0.404,3.001,37.046,35.093,30.926,183.686,629.82
Cheal-G2,Clean,720.1,12.25,12.818,2.227,0.032,126.401,103.405,0.404,3.024,36.286,34.343,30.203,183.89,629.884
Cheal-G2,Clean,720.2,12.25,12.73,2.225,0.032,126.423,104.097,0.409,3.034,34.889,32.914,28.73,184.015,629.948
Cheal-G2,Clean,720.3,12.25,12.663,2.224,0.033,126.395,102.959,0.416,3.003,33.107,31.089,26.848,184.26,630.012
Cheal-G2,Clean,720.4,12.25,12.627,2.224,0.035,126.244,102.433,0.421,2.962,36.051,33.675,28.722,184.233,630.076
Cheal-G2,Clean,720.5,12.25,12.622,2.225,0.037,125.981,100.822,0.417,2.907,39.547,36.752,30.975,184.137,630.14
Cheal-G2,Clean,720.6,12.25,12.647,2.227,0.038,125.588,100.429,0.405,2.885,39.931,36.953,30.84,184.152,630.204
Cheal-G2,Clean,720.7,12.25,12.694,2.228,0.04,125.098,101.239,0.388,2.879,37.649,34.754,28.835,184.421,630.268
Cheal-G2,Clean,720.8,12.25,12.738,2.228,0.041,124.541,104.274,0.377,2.914,38.411,35.369,29.174,184.893,630.332
Cheal-G2,Clean,720.9,12.25,12.756,2.227,0.042,123.98,106.335,0.373,2.94,38.952,35.895,29.663,185.199,630.396
Cheal-G2,Clean,721,12.25,12.76,2.225,0.043,123.521,105.938,0.375,2.966,37.984,35.153,29.342,185.23,630.46
Cheal-G2,Clean,721.1,12.25,12.762,2.224,0.044,123.223,103.01,0.378,2.955,37.007,34.536,29.394,185.98,630.526
Cheal-G2,Clean,721.2,12.25,12.763,2.224,0.045,123.029,99.583,0.38,2.947,36.431,34.246,29.644,185.8,630.592
Cheal-G2,Clean,721.3,12.25,12.745,2.227,0.046,122.487,95.735,0.381,2.92,35.332,33.47,29.497,185.925,630.658
Cheal-G2,Clean,721.4,12.25,12.702,2.228,0.045,121.135,93.357,0.382,2.923,33.341,31.693,28.157,186.059,630.724
Cheal-G2,Clean,721.5,12.25,12.666,2.228,0.044,118.345,92.517,0.385,2.925,34.19,32.543,29.002,186.079,630.79
Cheal-G2,Clean,721.6,12.25,12.657,2.233,0.042,115.51,94.45,0.39,2.98,34.399,32.685,29.01,186.276,630.854
Cheal-G2,Clean,721.7,12.25,12.682,2.248,0.043,113.167,97.107,0.392,3.024,34.373,32.725,29.18,186.026,630.918
Cheal-G2,Clean,721.8,12.25,12.711,2.27,0.045,112.51,99.343,0.388,3.055,35.899,34.307,30.862,185.698,630.982
Cheal-G2,Clean,721.9,12.25,12.737,2.291,0.048,112.919,100.657,0.378,3.035,36.339,34.917,31.812,185.492,631.046
Cheal-G2,Clean,722,12.25,12.753,2.303,0.05,115.156,100.635,0.366,3,34.682,33.427,30.672,185.043,631.11
Cheal-G2,Clean,722.1,12.25,12.751,2.305,0.051,117.767,100.97,0.354,2.952,30.402,29.313,26.92,184.673,631.174
Cheal-G2,Clean,722.2,12.25,12.731,2.291,0.048,120.395,101.8,0.346,2.901,30.017,28.843,26.281,184.802,631.238
Cheal-G2,Clean,722.3,12.25,12.698,2.271,0.043,121.964,103.256,0.342,2.872,35.038,33.529,30.255,184.314,631.302
Cheal-G2,Clean,722.4,12.25,12.647,2.25,0.036,123.409,105.075,0.344,2.882,35.211,33.6,30.121,183.581,631.366
Cheal-G2,Clean,722.5,12.25,12.575,2.237,0.031,124.39,106.998,0.348,2.919,33.55,32.122,29.02,183.821,631.43
Cheal-G2,Clean,722.6,12.25,12.502,2.23,0.028,124.951,107.893,0.351,2.943,32.565,31.375,28.763,183.842,631.494
Cheal-G2,Clean,722.7,12.25,12.455,2.226,0.026,124.994,106.266,0.352,2.94,33.349,32.331,30.073,183.817,631.558
Cheal-G2,Clean,722.8,12.25,12.449,2.221,0.024,124.892,104.229,0.35,2.921,35.362,34.306,31.962,183.951,631.622
Cheal-G2,Clean,722.9,12.25,12.467,2.22,0.023,124.834,102.061,0.347,2.895,33.927,32.796,30.302,184.178,631.686
Cheal-G2,Clean,723,12.25,12.495,2.221,0.023,124.931,100.448,0.345,2.891,34.48,33.017,29.84,184.147,631.75
Cheal-G2,Clean,723.1,12.25,12.521,2.222,0.023,125.167,97.858,0.348,2.893,35.67,33.8,29.808,184.159,631.816
Cheal-G2,Clean,723.2,12.25,12.551,2.222,0.024,125.507,95.738,0.358,2.922,36.451,34.23,29.559,184.216,631.882
Cheal-G2,Clean,723.3,12.25,12.578,2.222,0.028,125.822,95.736,0.372,2.953,38.344,35.879,30.726,184.854,631.948
Cheal-G2,Clean,723.4,12.25,12.594,2.226,0.036,126.012,96.055,0.387,2.985,37.194,34.759,29.681,185.311,632.014
Cheal-G2,Clean,723.5,12.25,12.571,2.232,0.045,126.028,97.065,0.397,2.995,37.435,34.977,29.852,185.636,632.08
Cheal-G2,Clean,723.6,12.25,12.523,2.236,0.052,125.923,97.202,0.399,2.997,33.574,31.346,26.705,185.845,632.144
Cheal-G2,Clean,723.7,12.25,12.488,2.24,0.056,125.675,98.024,0.393,2.986,36.459,34.026,28.96,186.25,632.208
Cheal-G2,Clean,723.8,12.25,12.491,2.239,0.057,125.328,96.977,0.384,2.969,34.093,31.812,27.066,185.825,632.272
Cheal-G2,Clean,723.9,12.25,12.54,2.235,0.054,124.919,94.899,0.376,2.941,33.546,31.331,26.717,185.86,632.336
Cheal-G2,Clean,724,12.25,12.598,2.228,0.049,124.539,92.879,0.373,2.927,32.709,30.59,26.164,185.722,632.4
Cheal-G2,Clean,724.1,12.25,12.652,2.226,0.047,124.166,92.779,0.373,2.918,36.226,33.97,29.236,185.752,632.464
Cheal-G2,Clean,724.2,12.25,12.678,2.227,0.047,123.896,94.899,0.38,2.93,37.302,35.049,30.306,185.259,632.528
Cheal-G2,Clean,724.3,12.25,12.685,2.232,0.05,123.789,97.393,0.389,2.931,35.569,33.472,29.049,185.104,632.592
Cheal-G2,Clean,724.4,12.25,12.667,2.236,0.054,123.913,101.024,0.396,2.943,34.935,32.885,28.556,184.518,632.656
Cheal-G2,Clean,724.5,12.25,12.606,2.238,0.061,124.178,102.949,0.398,2.927,35.176,33.12,28.777,183.206,632.72
Cheal-G2,Clean,724.6,12.25,12.49,2.238,0.068,124.527,103.875,0.399,2.927,34.877,32.811,28.455,182.755,632.784
Cheal-G2,Clean,724.7,12.25,12.346,2.236,0.076,124.87,101.125,0.397,2.924,32.868,30.91,26.784,183.193,632.848
Cheal-G2,Clean,724.8,12.25,12.214,2.231,0.081,125.172,99.588,0.394,2.966,32.822,30.843,26.677,183.562,632.912
Cheal-G2,Clean,724.9,12.25,12.122,2.228,0.086,125.377,97.103,0.391,3.013,32.402,30.398,26.192,183.935,632.976
Cheal-G2,Clean,725,12.25,12.073,2.226,0.091,125.489,95.76,0.387,3.068,36.543,34.171,29.218,180.426,633.04
Cheal-G2,Clean,725.1,12.25,12.073,2.23,0.098,125.571,94.066,0.383,3.101,37.92,35.361,30.04,177.758,633.106
Cheal-G2,Clean,725.2,12.25,12.117,2.232,0.103,125.658,94.416,0.379,3.108,34.247,31.876,26.963,176.8,633.172
Cheal-G2,Clean,725.3,12.25,12.198,2.232,0.106,125.729,94.756,0.374,3.076,32.441,30.184,25.51,175.445,633.238
Cheal-G2,Clean,725.4,12.25,12.293,2.23,0.105,125.655,94.831,0.37,3.02,34.728,32.358,27.439,174.544,633.304
Cheal-G2,Clean,725.5,12.25,12.378,2.226,0.1,125.481,94.509,0.369,2.961,37.025,34.594,29.525,177.951,633.37
Cheal-G2,Clean,725.6,12.25,12.418,2.221,0.092,125.176,94.098,0.371,2.924,37.63,35.251,30.268,180.625,633.434
Cheal-G2,Clean,725.7,12.25,12.419,2.217,0.085,124.883,93.91,0.372,2.91,33.325,31.25,26.898,181.762,633.498
Cheal-G2,Clean,725.8,12.25,12.386,2.22,0.083,124.561,93.862,0.371,2.912,33.31,31.227,26.86,183.2,633.562
Cheal-G2,Clean,725.9,12.25,12.325,2.224,0.084,124.408,95.225,0.37,2.924,36.674,34.343,29.466,184.445,633.626
Cheal-G2,Clean,726,12.25,12.262,2.226,0.084,124.395,96.732,0.374,2.948,36.135,33.802,28.926,185.952,633.69
Cheal-G2,Clean,726.1,12.25,12.203,2.227,0.081,124.548,98.506,0.382,2.955,33.791,31.582,26.973,186.261,633.754
Cheal-G2,Clean,726.2,12.25,12.18,2.227,0.076,124.741,99.223,0.393,2.967,34.042,31.823,27.191,186.249,633.818
Cheal-G2,Clean,726.3,12.25,12.178,2.227,0.069,124.966,98.607,0.402,2.972,33.335,31.214,26.774,186.512,633.882
Cheal-G2,Clean,726.4,12.25,12.19,2.226,0.061,125.176,96.051,0.409,2.989,33.943,31.875,27.527,186.851,633.946
Cheal-G2,Clean,726.5,12.25,12.197,2.226,0.055,125.332,94.793,0.41,2.989,34.504,32.507,28.286,187.185,634.01
Cheal-G2,Clean,726.6,12.25,12.182,2.225,0.05,125.386,93.438,0.405,2.979,36.622,34.597,30.299,187.28,634.076
Cheal-G2,Clean,726.7,12.25,12.173,2.223,0.047,125.282,93.101,0.399,2.962,35.602,33.699,29.643,187.213,634.142
Cheal-G2,Clean,726.8,12.25,12.175,2.218,0.044,125.074,92.365,0.398,2.943,32.185,30.475,26.83,187.093,634.208
Cheal-G2,Clean,726.9,12.25,12.18,2.217,0.044,124.758,94.688,0.397,2.92,31.334,29.67,26.122,186.572,634.274
Cheal-G2,Clean,727,12.25,12.162,2.216,0.045,124.422,96.384,0.395,2.907,32.172,30.43,26.725,186.61,634.34
Cheal-G2,Clean,727.1,12.25,12.113,2.217,0.048,124.09,98.579,0.39,2.897,31.823,30.08,26.376,186.77,634.404
Cheal-G2,Clean,727.2,12.25,12.066,2.22,0.052,123.855,100.456,0.387,2.893,30.455,28.766,25.181,186.987,634.468
Cheal-G2,Clean,727.3,12.25,12.034,2.226,0.055,123.745,103.476,0.383,2.897,30.635,28.996,25.506,186.97,634.532
Cheal-G2,Clean,727.4,12.25,12.027,2.231,0.056,123.745,104.096,0.38,2.916,31.414,29.777,26.281,187.313,634.596
Cheal-G2,Clean,727.5,12.25,12.063,2.236,0.054,123.872,103.822,0.375,2.936,32.254,30.669,27.268,187.417,634.66
Cheal-G2,Clean,727.6,12.25,12.143,2.242,0.052,124.132,103.394,0.374,2.963,35.214,33.542,29.943,187.392,634.724
Cheal-G2,Clean,727.7,12.25,12.234,2.245,0.049,124.512,104.116,0.372,2.974,33.449,31.97,28.766,187.201,634.788
Cheal-G2,Clean,727.8,12.25,12.278,2.247,0.047,124.921,103.264,0.373,2.986,33.239,31.77,28.592,187.411,634.852
Cheal-G2,Clean,727.9,12.25,12.259,2.246,0.045,125.236,103.973,0.372,3.007,32.419,30.974,27.847,187.48,634.916
Cheal-G2,Clean,728,12.25,12.187,2.249,0.048,125.387,104.169,0.375,3.035,31.26,29.776,26.582,187.359,634.98
Cheal-G2,Clean,728.1,12.25,12.066,2.25,0.051,125.277,105.636,0.38,3.067,31.389,29.824,26.468,187.655,635.044
Cheal-G2,Clean,728.2,12.25,11.929,2.253,0.055,124.941,104.958,0.391,3.081,33.613,31.799,27.936,187.74,635.108
Cheal-G2,Clean,728.3,12.25,11.854,2.252,0.055,124.417,104.82,0.405,3.086,30.049,28.323,24.67,187.12,635.172
Cheal-G2,Clean,728.4,12.25,11.895,2.252,0.054,123.933,103.239,0.418,3.065,30.087,28.265,24.434,185.882,635.236
Cheal-G2,Clean,728.5,12.25,12.033,2.248,0.049,123.573,102.841,0.423,3.031,32.606,30.586,26.346,184.47,635.3
Cheal-G2,Clean,728.6,12.25,12.216,2.245,0.044,123.446,100.255,0.42,2.997,34.321,32.192,27.723,181.95,635.366
Cheal-G2,Clean,728.7,12.25,12.372,2.245,0.041,123.464,98.242,0.411,2.998,33.161,31.11,26.806,181.054,635.432
Cheal-G2,Clean,728.8,12.25,12.464,2.245,0.041,123.611,95.856,0.398,3.017,33.439,31.378,27.049,180.707,635.498
Cheal-G2,Clean,728.9,12.25,12.469,2.247,0.046,123.75,95.654,0.387,3.032,34.231,32.102,27.634,180.921,635.564
Cheal-G2,Clean,729,12.25,12.387,2.249,0.054,123.796,96.004,0.381,3.048,31.803,29.815,25.648,181.188,635.63
Cheal-G2,Clean,729.1,12.25,12.235,2.25,0.061,123.687,96.498,0.383,3.046,33.008,30.952,26.637,182.752,635.694
Cheal-G2,Clean,729.2,12.25,12.056,2.247,0.064,123.469,98.027,0.385,3.03,33.38,31.341,27.055,182.449,635.758
Cheal-G2,Clean,729.3,12.25,11.935,2.245,0.064,123.155,99.424,0.384,2.98,29.573,27.823,24.133,183.125,635.822
Cheal-G2,Clean,729.4,12.25,11.931,2.244,0.059,122.833,100.567,0.382,2.935,27.164,25.64,22.408,183.595,635.886
Cheal-G2,Clean,729.5,12.25,12.028,2.239,0.05,122.603,100.182,0.383,2.912,27.564,26.092,22.956,184.365,635.95
Cheal-G2,Clean,729.6,12.25,12.18,2.234,0.04,122.611,102.7,0.387,2.91,30.946,29.365,25.983,184.585,636.014
Cheal-G2,Clean,729.7,12.25,12.337,2.232,0.034,122.854,104.919,0.392,2.931,33.59,31.937,28.39,184.894,636.078
Cheal-G2,Clean,729.8,12.25,12.451,2.23,0.032,123.332,107.483,0.399,2.969,31.728,30.241,27.038,184.202,636.142
Cheal-G2,Clean,729.9,12.25,12.479,2.227,0.034,123.915,105.903,0.411,3.018,29.31,27.993,25.145,184.013,636.206
Cheal-G2,Clean,730,12.25,12.396,2.222,0.04,124.515,104.094,0.419,3.023,29.737,28.458,25.684,183.723,636.27
Cheal-G2,Clean,730.1,12.25,12.228,2.216,0.048,124.901,100.408,0.419,3.007,31.046,29.754,26.944,183.861,636.336
Cheal-G2,Clean,730.2,12.25,12.027,2.209,0.054,125.032,97.729,0.412,2.957,30.665,29.373,26.565,183.384,636.402
Cheal-G2,Clean,730.3,12.25,11.845,2.203,0.059,124.897,94.926,0.404,2.928,25.845,24.725,22.299,181.533,636.468
Cheal-G2,Clean,730.4,12.25,11.765,2.199,0.058,124.642,94.3,0.398,2.892,25.692,24.566,22.126,179.527,636.534
Cheal-G2,Clean,730.5,12.25,11.803,2.198,0.054,124.352,94.702,0.398,2.885,27.224,26.015,23.4,177.431,636.6
Cheal-G2,Clean,730.6,12.25,11.923,2.202,0.05,124.244,96.081,0.403,2.883,32.879,31.315,27.947,175.046,636.664
Cheal-G2,Clean,730.7,12.25,12.085,2.212,0.048,124.373,97.705,0.413,2.915,35.762,33.893,29.902,173.63,636.728
Cheal-G2,Clean,730.8,12.25,12.229,2.224,0.049,124.765,98.094,0.418,2.935,33.752,31.859,27.847,178.7255837,636.792
Cheal-G2,Clean,730.9,12.25,12.325,2.235,0.052,125.203,99.285,0.413,2.964,34.446,32.423,28.152,178.4437468,636.856
