DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
861.4,8.5,8.581,92.503,-79.218,23.156,27.865,30.165,2.203,0.335,2.726,0.034,110.058
861.5,8.5,8.483,93.756,-79.182,21.763,26.984,29.589,2.216,0.331,2.729,0.035,109.087
861.6,8.5,8.434,93.32,-79.151,24.263,31.562,35.328,2.233,0.327,2.758,0.038,107.218
861.7,8.5,8.402,91.883,-79.304,25.032,34.738,39.975,2.259,0.322,2.815,0.042,104.375
861.8,8.5,8.379,89.36,-79.672,25.295,37.829,44.951,2.294,0.314,2.926,0.049,100.995
861.9,8.5,8.37,87.041,-80.193,27.205,42.971,52.27,2.331,0.305,3.036,0.055,97.834
862.0,8.5,8.377,84.166,-80.783,34.741,56.349,69.327,2.359,0.297,3.122,0.059,95.659
862.1,8.5,8.38,83.348,-81.389,38.266,60.403,73.455,2.37,0.294,3.171,0.061,95.187
862.2,8.5,8.377,85.399,-81.876,26.912,39.409,46.406,2.364,0.296,3.176,0.061,96.622
862.3,8.5,8.371,90.065,-82.403,22.906,29.973,33.633,2.34,0.304,3.14,0.058,99.518
862.4,8.5,8.358,95.81,-82.917,22.179,26.601,28.757,2.306,0.315,3.057,0.054,102.845
862.5,8.5,8.336,100.501,-83.462,22.486,25.667,27.164,2.273,0.333,2.976,0.049,105.792
862.6,8.5,8.312,104.479,-84.044,20.705,23.547,24.882,2.249,0.352,2.916,0.044,107.861
862.7,8.5,8.303,105.604,-84.738,19.982,23.135,24.634,2.236,0.37,2.895,0.038,108.987
862.8,8.5,8.321,106.695,-85.338,19.945,23.96,25.919,2.232,0.381,2.887,0.032,109.343
862.9,8.5,8.365,105.857,-85.953,20.89,25.781,28.213,2.234,0.384,2.894,0.029,109.308
863.0,8.5,8.419,106.489,-86.464,20.942,26.009,28.539,2.24,0.375,2.91,0.029,109.264
863.1,8.5,8.459,105.641,-87.064,21.148,26.107,28.573,2.25,0.363,2.917,0.032,109.324
863.2,8.5,8.463,106.895,-87.655,21.588,26.563,29.031,2.259,0.35,2.906,0.037,109.518
863.3,8.5,8.424,106.222,-88.221,21.433,26.385,28.843,2.265,0.345,2.88,0.041,109.749
863.4,8.5,8.357,106.815,-88.702,21.186,26.118,28.568,2.266,0.344,2.859,0.043,110.011
863.5,8.5,8.289,107.358,-89.128,20.594,25.534,27.998,2.264,0.348,2.843,0.044,110.216
863.6,8.5,8.237,108.78,-89.399,20.798,25.921,28.485,2.259,0.353,2.843,0.043,110.345
863.7,8.5,8.211,108.841,-89.588,19.481,24.506,27.039,2.25,0.358,2.855,0.041,110.348
863.8,8.5,8.205,109.429,-89.749,18.604,23.677,26.256,2.245,0.361,2.88,0.039,110.248
863.9,8.5,8.214,111.649,-89.88,18.503,23.904,26.677,2.246,0.36,2.91,0.039,110.066
864.0,8.5,8.234,114.073,-90.023,19.389,25.366,28.463,2.251,0.359,2.942,0.041,109.895
864.1,8.5,8.263,116.375,-90.148,20.269,26.819,30.239,2.257,0.356,2.968,0.043,109.808
864.2,8.5,8.294,117.235,-90.315,20.366,27.215,30.816,2.264,0.353,2.984,0.046,109.907
864.3,8.5,8.314,117.967,-90.483,19.602,26.388,29.974,2.266,0.352,2.99,0.048,110.151
864.4,8.5,8.309,114.845,-90.638,19.398,26.235,29.859,2.263,0.355,2.977,0.05,110.499
864.5,8.5,8.282,111.832,-90.812,18.755,25.325,28.804,2.256,0.363,2.946,0.051,110.804
864.6,8.5,8.25,108.483,-91.022,18.591,24.979,28.349,2.249,0.377,2.918,0.05,110.996
864.7,8.5,8.228,107.013,-91.253,18.519,24.698,27.941,2.244,0.39,2.9,0.048,111.011
864.8,8.5,8.221,104.939,-91.475,19.293,25.629,28.946,2.242,0.399,2.891,0.046,110.904
864.9,8.5,8.231,105.13,-91.725,20.031,26.56,29.974,2.244,0.398,2.878,0.043,110.748
865.0,8.5,8.255,106.211,-91.99,19.487,25.949,29.337,2.245,0.39,2.873,0.041,110.617
865.1,8.5,8.281,108.594,-92.234,18.878,25.215,28.545,2.25,0.379,2.874,0.04,110.536
865.2,8.5,8.3,111.021,-92.428,17.426,23.279,26.355,2.251,0.376,2.899,0.039,110.527
865.3,8.5,8.307,113.305,-92.611,17.657,23.411,26.42,2.254,0.379,2.93,0.039,110.58
865.4,8.5,8.304,114.47,-92.681,19.197,25.244,28.387,2.254,0.391,2.984,0.039,110.693
865.5,8.5,8.292,114.139,-92.675,18.53,24.156,27.062,2.256,0.402,3.029,0.041,110.821
865.6,8.5,8.279,112.312,-92.708,17.403,22.583,25.251,2.257,0.41,3.051,0.042,110.95
865.7,8.5,8.273,110.443,-92.724,16.587,21.485,24.004,2.26,0.405,3.038,0.044,111.007
865.8,8.5,8.278,107.386,-92.766,16.901,21.845,24.384,2.259,0.396,3.01,0.043,110.965
865.9,8.5,8.294,106.949,-92.852,17.362,22.383,24.957,2.26,0.38,2.984,0.043,110.808
866.0,8.5,8.311,106.008,-93.013,18.319,23.558,26.24,2.255,0.369,2.963,0.039,110.582
866.1,8.5,8.323,107.762,-93.162,19.454,24.968,27.787,2.256,0.359,2.949,0.037,110.348
866.2,8.5,8.326,108.343,-93.32,19.723,25.329,28.195,2.256,0.355,2.939,0.036,110.161
866.3,8.5,8.324,111.324,-93.463,19.668,25.482,28.474,2.259,0.354,2.923,0.037,110.065
866.4,8.5,8.318,111.223,-93.652,19.218,25.265,28.408,2.259,0.354,2.9,0.037,110.069
866.5,8.5,8.309,111.224,-93.804,18.617,24.902,28.208,2.258,0.354,2.89,0.037,110.168
866.6,8.5,8.299,108.102,-94.042,18.6,25.287,28.845,2.254,0.353,2.894,0.035,110.313
866.7,8.5,8.29,106.929,-94.416,18.067,24.932,28.622,2.251,0.355,2.916,0.033,110.446
866.8,8.5,8.282,104.609,-94.977,17.164,23.882,27.513,2.252,0.356,2.944,0.034,110.525
866.9,8.5,8.277,104.604,-95.729,16.532,23.056,26.589,2.254,0.359,2.967,0.035,110.501
867.0,8.5,8.281,104.926,-96.66,17.096,23.72,27.294,2.26,0.358,2.974,0.036,110.365
867.1,8.5,8.298,107.834,-97.491,17.887,24.453,27.961,2.265,0.356,2.955,0.037,110.134
867.2,8.5,8.324,109.428,-98.319,18.166,24.311,27.545,2.267,0.352,2.933,0.036,109.878
867.3,8.5,8.345,110.955,-99.044,17.908,23.462,26.342,2.263,0.351,2.925,0.032,109.649
867.4,8.5,8.353,111.625,-99.619,18.098,23.3,25.965,2.259,0.354,2.932,0.029,109.482
867.5,8.5,8.357,113.104,-100.134,18.577,23.53,26.039,2.258,0.362,2.943,0.029,109.405
867.6,8.5,8.366,112.896,-100.572,18.956,23.775,26.199,2.255,0.368,2.953,0.031,109.473
867.7,8.5,8.384,111.798,-100.922,18.902,23.575,25.917,2.255,0.372,2.961,0.035,109.728
867.8,8.5,8.411,110.477,-101.242,19.341,24.004,26.332,2.256,0.371,2.953,0.042,110.181
867.9,8.5,8.453,108.291,-101.495,19.587,24.09,26.324,2.258,0.368,2.942,0.05,110.786
868.0,8.5,8.516,105.66,-101.662,18.119,22.127,24.105,2.258,0.366,2.939,0.057,111.439
868.1,8.5,8.593,103.605,-101.848,17.207,20.973,22.83,2.263,0.368,2.957,0.066,112.007
868.2,8.5,8.666,103.051,-102.064,16.193,19.756,21.513,2.265,0.372,2.969,0.071,112.362
868.3,8.5,8.713,104.203,-102.268,15.657,19.143,20.866,2.265,0.38,2.976,0.072,112.444
868.4,8.5,8.735,106.009,-102.472,16.866,20.647,22.517,2.261,0.388,2.978,0.069,112.299
868.5,8.5,8.726,108.931,-102.661,16.527,20.257,22.103,2.257,0.395,2.99,0.066,112.076
868.6,8.5,8.679,111.647,-102.895,16.82,20.593,22.459,2.25,0.396,3.0,0.065,111.884
868.7,8.5,8.613,113.838,-103.041,17.037,20.8,22.657,2.243,0.391,2.996,0.071,111.758
868.8,8.5,8.567,113.711,-103.3,16.108,19.59,21.304,2.24,0.381,2.982,0.08,111.675
868.9,8.5,8.558,112.703,-103.538,15.452,18.711,20.309,2.239,0.367,2.963,0.089,111.595
869.0,8.5,8.568,111.373,-103.827,16.106,19.393,21.0,2.241,0.353,2.94,0.09,111.42
869.1,8.5,8.569,109.734,-104.049,18.424,22.0,23.738,2.243,0.35,2.903,0.083,111.119
869.2,8.5,8.555,108.069,-104.302,19.558,23.044,24.722,2.25,0.356,2.896,0.071,110.709
869.3,8.5,8.537,107.624,-104.36,20.049,23.224,24.734,2.255,0.374,2.9,0.057,110.298
869.4,8.5,8.525,108.95,-104.445,19.765,22.476,23.748,2.262,0.393,2.918,0.048,109.943
869.5,8.5,8.523,109.177,-104.497,19.448,21.602,22.597,2.268,0.411,2.924,0.044,109.613
869.6,8.5,8.525,108.808,-104.591,18.675,20.316,21.064,2.271,0.415,2.952,0.043,109.259
869.7,8.5,8.529,108.433,-104.624,18.831,20.15,20.743,2.272,0.408,2.957,0.043,108.711
869.8,8.5,8.536,108.105,-104.673,20.547,21.838,22.416,2.274,0.39,2.954,0.043,107.882
869.9,8.5,8.548,107.002,-104.655,21.615,22.803,23.331,2.274,0.369,2.922,0.042,106.537
870.0,8.5,8.564,104.908,-104.524,21.399,22.502,22.992,2.275,0.347,2.891,0.04,104.403
870.1,8.5,8.578,102.427,-104.354,20.097,21.118,21.571,2.285,0.327,2.871,0.04,101.151
870.2,8.5,8.578,98.544,-104.046,18.299,19.581,20.157,2.303,0.308,2.919,0.043,96.651
870.3,8.5,8.563,92.615,-103.702,18.115,20.181,21.137,2.336,0.287,3.026,0.049,91.115
870.4,8.5,8.537,84.639,-103.364,23.227,27.636,29.773,2.381,0.261,3.17,0.059,84.986
870.5,8.5,8.505,75.193,-102.993,34.539,44.042,48.877,2.428,0.231,3.309,0.067,79.155
870.6,8.5,8.462,65.816,-102.509,45.573,61.379,69.733,2.466,0.202,3.421,0.072,74.373
870.7,8.5,8.406,57.686,-102.079,52.436,72.427,83.18,2.492,0.176,3.484,0.073,71.235
870.8,8.5,8.35,52.364,-101.553,52.562,72.815,83.73,2.506,0.157,3.513,0.071,69.593
870.9,8.5,8.319,49.703,-101.017,60.526,83.448,95.762,2.509,0.146,3.534,0.068,69.17
871.0,8.5,8.331,49.777,-100.594,71.471,98.471,112.967,2.509,0.142,3.569,0.065,69.241
871.1,8.5,8.369,50.032,-100.292,77.386,106.882,122.747,2.514,0.141,3.623,0.067,69.339
871.2,8.5,8.411,49.824,-100.064,79.428,110.006,126.484,2.524,0.139,3.712,0.072,69.048
871.3,8.5,8.449,48.278,-99.909,79.717,110.457,127.028,2.535,0.136,3.831,0.077,68.474
871.4,8.5,8.479,46.684,-99.747,80.717,109.977,125.567,2.547,0.131,3.94,0.084,67.605
871.5,8.5,8.5,44.714,-99.519,103.321,136.853,154.372,2.56,0.125,4.031,0.092,66.716
871.6,8.5,8.506,43.636,-99.269,96.039,125.365,140.532,2.57,0.121,4.096,0.099,66.049
871.7,8.5,8.504,43.195,-99.035,89.964,118.929,134.041,2.575,0.12,4.103,0.103,65.956
871.8,8.5,8.501,43.718,-98.834,90.567,120.966,136.941,2.572,0.122,4.039,0.103,66.303
871.9,8.5,8.498,43.452,-98.548,96.292,130.085,147.985,2.56,0.128,3.949,0.098,66.939
872.0,8.5,8.498,43.067,-98.125,88.932,122.091,139.85,2.546,0.135,3.886,0.092,67.599
872.1,8.5,8.501,43.566,-97.653,83.078,115.902,133.679,2.53,0.144,3.856,0.088,68.292
872.2,8.5,8.494,45.515,-97.19,91.329,128.047,148.001,2.517,0.153,3.82,0.088,69.239
872.3,8.5,8.471,49.21,-96.831,103.836,144.119,165.859,2.505,0.163,3.777,0.091,71.095
872.4,8.5,8.447,54.938,-96.523,89.129,122.512,140.408,2.489,0.177,3.695,0.094,74.535
872.5,8.5,8.427,62.311,-96.258,68.654,92.854,105.681,2.466,0.198,3.554,0.093,79.848
872.6,8.5,8.409,69.93,-95.996,38.786,51.751,58.559,2.436,0.225,3.367,0.089,86.568
872.7,8.5,8.392,76.232,-95.716,29.782,38.978,43.743,2.401,0.255,3.183,0.081,93.69
872.8,8.5,8.397,81.75,-95.318,28.993,37.337,41.612,2.366,0.283,3.042,0.071,99.903
872.9,8.5,8.429,85.136,-94.977,28.326,35.63,39.31,2.338,0.306,2.962,0.062,104.382
873.0,8.5,8.468,88.436,-94.742,27.121,33.568,36.78,2.321,0.322,2.95,0.056,106.842
873.1,8.5,8.492,90.106,-94.556,25.238,30.578,33.2,2.314,0.329,2.956,0.052,107.638
873.2,8.5,8.495,92.346,-94.386,25.237,30.092,32.449,2.31,0.33,2.978,0.048,107.368
873.3,8.5,8.49,91.681,-94.328,24.719,29.348,31.588,2.308,0.328,2.991,0.046,106.669
873.4,8.5,8.482,90.125,-94.188,25.482,30.432,32.837,2.308,0.326,3.01,0.045,105.982
873.5,8.5,8.471,86.686,-93.981,25.892,31.152,33.722,2.309,0.323,2.996,0.046,105.454
873.6,8.5,8.453,85.156,-93.768,26.774,32.595,35.463,2.309,0.322,2.975,0.045,105.152
873.7,8.5,8.433,83.214,-93.433,27.237,33.656,36.851,2.308,0.322,2.94,0.044,105.086
873.8,8.5,8.418,84.416,-92.925,28.663,36.237,40.067,2.306,0.327,2.916,0.042,105.33
873.9,8.5,8.404,86.805,-92.483,27.894,36.261,40.575,2.301,0.335,2.889,0.039,105.837
874.0,8.5,8.382,91.287,-92.063,26.051,34.567,39.021,2.294,0.347,2.891,0.036,106.605
874.1,8.5,8.359,93.41,-91.67,26.099,34.823,39.405,2.289,0.361,2.89,0.034,107.506
874.2,8.5,8.348,95.36,-91.463,24.746,32.549,36.606,2.284,0.373,2.904,0.034,108.403
874.3,8.5,8.357,95.904,-91.366,23.919,30.746,34.24,2.281,0.377,2.899,0.036,109.189
874.4,8.5,8.372,96.095,-91.256,22.79,28.473,31.323,2.276,0.373,2.891,0.037,109.779
874.5,8.5,8.382,94.324,-91.128,21.938,26.805,29.208,2.27,0.363,2.876,0.038,110.118
874.6,8.5,8.384,94.03,-90.873,22.093,26.607,28.814,2.264,0.354,2.878,0.038,110.125
874.7,8.5,8.381,94.845,-90.489,23.803,28.761,31.19,2.26,0.348,2.905,0.037,109.82
874.8,8.5,8.376,96.241,-90.026,23.68,28.886,31.454,2.26,0.344,2.926,0.038,109.309
874.9,8.5,8.367,95.971,-89.557,23.649,29.231,32.01,2.262,0.339,2.936,0.039,108.662
875.0,8.5,8.349,95.433,-89.204,23.085,28.885,31.797,2.267,0.333,2.926,0.042,107.977
875.1,8.5,8.328,94.417,-88.97,20.887,26.574,29.462,2.273,0.327,2.93,0.045,107.338
875.2,8.5,8.314,92.962,-88.879,19.419,25.106,28.027,2.279,0.323,2.903,0.047,106.852
875.3,8.5,8.311,91.333,-88.9,21.745,28.499,32.002,2.283,0.321,2.875,0.046,106.473
875.4,8.5,8.315,90.61,-89.034,23.002,30.459,34.355,2.285,0.323,2.828,0.044,106.127
875.5,8.5,8.32,90.479,-89.095,21.153,28.373,32.178,2.287,0.325,2.814,0.04,105.769
875.6,8.5,8.323,89.162,-89.274,20.161,27.307,31.098,2.284,0.328,2.793,0.036,105.37
875.7,8.5,8.327,87.259,-89.326,20.253,27.497,31.348,2.282,0.327,2.794,0.033,104.896
875.8,8.5,8.336,85.529,-89.478,22.778,31.054,35.466,2.284,0.325,2.806,0.033,104.303
875.9,8.5,8.347,84.885,-89.557,25.713,35.318,40.464,2.294,0.323,2.851,0.036,103.698
876.0,8.5,8.353,84.511,-89.719,26.412,36.737,42.317,2.308,0.322,2.865,0.041,103.143
876.1,8.5,8.349,84.748,-89.774,25.984,36.494,42.212,2.318,0.32,2.872,0.044,102.773
876.2,8.5,8.343,85.424,-89.911,26.106,36.909,42.814,2.326,0.321,2.863,0.047,102.573
876.3,8.5,8.34,85.969,-89.889,26.819,37.748,43.704,2.328,0.322,2.874,0.049,102.646
876.4,8.5,8.343,88.112,-89.938,26.815,37.238,42.864,2.327,0.324,2.882,0.049,102.896
876.5,8.5,8.349,91.09,-89.941,27.212,37.051,42.291,2.32,0.325,2.91,0.048,103.281
876.6,8.5,8.358,96.091,-89.947,27.53,36.851,41.757,2.316,0.326,2.92,0.048,103.606
876.7,8.5,8.372,100.016,-89.944,27.735,36.873,41.659,2.312,0.329,2.928,0.048,103.353
876.8,8.5,8.383,101.829,-89.865,26.89,35.908,40.646,2.312,0.331,2.895,0.049,102.318
876.9,8.5,8.385,100.327,-89.844,25.269,34.299,39.098,2.318,0.334,2.89,0.051,100.315
877.0,8.5,8.379,97.771,-90.078,24.26,33.662,38.734,2.334,0.332,2.892,0.055,97.984
877.1,8.5,8.377,94.087,-90.413,25.615,36.408,42.329,2.359,0.329,2.915,0.061,95.719
877.2,8.5,8.376,90.781,-90.836,32.153,46.535,54.525,2.379,0.323,2.92,0.066,94.59
877.3,8.5,8.359,89.115,-91.433,24.916,36.322,42.69,2.388,0.32,2.932,0.069,94.984
877.4,8.5,8.328,90.927,-91.896,21.18,30.693,35.981,2.38,0.318,2.922,0.068,97.095
877.5,8.5,8.304,93.353,-92.097,21.457,30.609,35.643,2.358,0.324,2.901,0.065,100.016
877.6,8.5,8.301,95.523,-92.258,23.771,33.11,38.162,2.327,0.334,2.878,0.058,103.074
877.7,8.5,8.31,96.343,-92.346,24.664,33.528,38.243,2.298,0.35,2.869,0.052,105.539
877.8,8.5,8.317,97.121,-92.358,24.05,32.176,36.45,2.277,0.363,2.879,0.046,107.132
877.9,8.5,8.321,95.716,-92.413,23.888,31.835,36.005,2.266,0.375,2.875,0.043,107.838
878.0,8.5,8.327,94.418,-92.547,24.408,32.709,37.081,2.263,0.383,2.873,0.041,107.964
878.1,8.5,8.335,93.42,-92.547,24.475,33.171,37.787,2.262,0.39,2.869,0.04,107.866
878.2,8.5,8.338,94.28,-92.541,24.305,33.34,38.176,2.262,0.394,2.88,0.039,107.732
878.3,8.5,8.327,94.744,-92.468,24.576,33.863,38.85,2.264,0.394,2.88,0.039,107.557
878.4,8.5,8.306,96.737,-92.294,25.512,35.068,40.191,2.265,0.389,2.881,0.038,107.372
878.5,8.5,8.283,97.892,-92.03,26.09,35.608,40.685,2.266,0.385,2.87,0.037,107.164
878.6,8.5,8.269,99.482,-91.783,25.351,34.541,39.438,2.267,0.383,2.87,0.036,107.01
878.7,8.5,8.27,99.616,-91.475,24.941,34.03,38.877,2.27,0.379,2.87,0.037,106.934
878.8,8.5,8.284,99.853,-91.235,24.273,33.404,38.304,2.273,0.374,2.875,0.037,106.943
878.9,8.5,8.302,98.735,-91.089,25.013,34.775,40.049,2.275,0.367,2.885,0.036,106.991
879.0,8.5,8.313,97.879,-91.001,25.108,35.196,40.678,2.272,0.36,2.892,0.033,107.027
879.1,8.5,8.316,96.958,-90.897,24.5,34.348,39.699,2.272,0.353,2.887,0.031,107.03
879.2,8.5,8.311,97.009,-90.775,23.55,32.838,37.867,2.271,0.348,2.87,0.03,106.995
879.3,8.5,8.305,97.471,-90.693,23.669,32.675,37.517,2.273,0.349,2.853,0.031,107.016
879.4,8.5,8.3,98.38,-90.544,22.759,31.016,35.416,2.271,0.355,2.844,0.031,107.169
879.5,8.5,8.297,99.674,-90.395,21.913,29.491,33.495,2.269,0.362,2.837,0.032,107.474
879.6,8.5,8.294,100.693,-90.361,21.6,28.777,32.541,2.265,0.364,2.828,0.033,107.842
879.7,8.5,8.291,101.415,-90.437,21.831,28.828,32.476,2.263,0.363,2.834,0.033,108.151
879.8,8.5,8.291,101.842,-90.526,22.417,29.387,33.003,2.262,0.361,2.857,0.033,108.341
879.9,8.5,8.296,101.401,-90.696,22.475,29.325,32.867,2.263,0.362,2.875,0.032,108.384
880.0,8.5,8.31,100.407,-90.818,22.94,29.937,33.555,2.269,0.362,2.89,0.033,108.347
880.1,8.5,8.327,98.716,-90.891,22.959,30.015,33.668,2.27,0.363,2.89,0.032,108.266
880.2,8.5,8.34,97.389,-90.943,23.55,30.909,34.729,2.269,0.361,2.888,0.032,108.215
880.3,8.5,8.336,96.335,-90.9,22.566,29.729,33.458,2.264,0.363,2.873,0.031,108.176
880.4,8.5,8.319,96.589,-90.821,21.966,29.049,32.744,2.262,0.367,2.878,0.032,108.127
880.5,8.5,8.301,96.214,-90.751,22.698,30.041,33.876,2.262,0.37,2.892,0.033,108.028
880.6,8.5,8.291,95.631,-90.678,23.455,30.969,34.887,2.265,0.373,2.926,0.036,107.916
880.7,8.5,8.288,93.791,-90.565,23.197,30.473,34.252,2.266,0.372,2.935,0.037,107.825
880.8,8.5,8.288,92.889,-90.468,22.927,29.92,33.535,2.267,0.365,2.939,0.038,107.796
880.9,8.5,8.297,93.149,-90.322,22.808,29.647,33.174,2.264,0.352,2.917,0.037,107.857
881.0,8.5,8.317,95.996,-90.175,23.932,31.041,34.701,2.262,0.341,2.897,0.036,107.994
881.1,8.5,8.35,99.6,-90.035,25.055,32.553,36.418,2.261,0.338,2.863,0.035,108.164
881.2,8.5,8.382,102.872,-89.935,25.249,32.954,36.938,2.264,0.348,2.846,0.035,108.298
881.3,8.5,8.405,103.873,-89.88,23.808,31.427,35.397,2.267,0.364,2.853,0.035,108.388
881.4,8.5,8.415,102.394,-89.844,23.286,31.09,35.19,2.272,0.383,2.875,0.035,108.431
881.5,8.5,8.421,99.396,-89.844,22.945,30.856,35.034,2.273,0.397,2.893,0.035,108.438
881.6,8.5,8.437,95.997,-89.813,21.998,29.549,33.533,2.272,0.399,2.903,0.036,108.431
881.7,8.5,8.473,94.601,-89.725,22.637,30.196,34.164,2.267,0.391,2.923,0.036,108.402
881.8,8.5,8.523,95.142,-89.554,22.076,29.039,32.66,2.267,0.375,2.929,0.039,108.402
881.9,8.5,8.567,97.233,-89.411,21.431,27.645,30.832,2.268,0.361,2.926,0.043,108.38
882.0,8.5,8.595,98.382,-89.14,20.925,26.575,29.442,2.272,0.35,2.911,0.048,108.381
882.1,8.5,8.61,100.439,-88.86,21.925,27.645,30.532,2.274,0.343,2.921,0.049,108.404
882.2,8.5,8.623,101.918,-88.541,23.147,29.225,32.296,2.277,0.337,2.919,0.049,108.555
882.3,8.5,8.638,102.806,-88.236,24.862,31.424,34.743,2.275,0.334,2.911,0.047,108.789
882.4,8.5,8.645,101.388,-87.959,25.742,32.626,36.114,2.272,0.332,2.887,0.045,109.093
882.5,8.5,8.637,100.876,-87.792,24.765,31.436,34.82,2.268,0.331,2.883,0.045,109.394
882.6,8.5,8.629,99.98,-87.658,23.232,29.527,32.723,2.264,0.336,2.876,0.046,109.671
882.7,8.5,8.645,98.762,-87.633,23.762,30.201,33.47,2.26,0.345,2.865,0.048,109.823
882.8,8.5,8.685,97.377,-87.615,24.187,30.831,34.211,2.259,0.357,2.857,0.05,109.842
882.9,8.5,8.685,96.962,-87.539,24.063,30.806,34.247,2.261,0.363,2.861,0.053,109.728
883.0,8.5,8.622,97.75,-87.475,22.477,28.787,32.007,2.265,0.366,2.866,0.056,109.522
883.1,8.5,8.534,97.419,-87.472,22.576,28.745,31.881,2.269,0.361,2.859,0.057,109.223
883.2,8.5,8.473,97.667,-87.396,22.485,28.289,31.216,2.271,0.356,2.86,0.057,108.878
883.3,8.5,8.452,98.082,-87.365,22.901,28.425,31.184,2.273,0.345,2.857,0.056,108.492
883.4,8.5,8.434,99.088,-87.417,23.663,28.984,31.616,2.274,0.337,2.868,0.054,108.052
883.5,8.5,8.424,100.43,-87.405,24.081,29.241,31.778,2.273,0.328,2.888,0.051,107.502
883.6,8.5,8.416,102.787,-87.384,23.97,29.001,31.469,2.273,0.324,2.908,0.048,106.756
883.7,8.5,8.409,105.075,-87.399,23.26,28.127,30.513,2.279,0.32,2.924,0.048,105.363
883.8,8.5,8.401,104.162,-87.387,21.955,26.756,29.123,2.291,0.319,2.943,0.048,103.156
883.9,8.5,8.397,100.873,-87.405,21.905,27.425,30.197,2.311,0.315,2.995,0.05,100.078
884.0,8.5,8.4,94.991,-87.448,23.99,31.649,35.639,2.336,0.309,3.094,0.05,96.97
884.1,8.5,8.412,89.822,-87.265,30.928,43.634,50.57,2.365,0.299,3.224,0.052,94.425
884.2,8.5,8.416,83.162,-86.881,48.832,73.932,88.314,2.382,0.288,3.333,0.054,93.523
884.3,8.5,8.403,79.445,-86.342,43.456,68.409,83.095,2.38,0.281,3.344,0.053,94.699
884.4,8.5,8.386,77.839,-85.636,38.189,59.47,71.901,2.351,0.28,3.252,0.048,97.906
884.5,8.5,8.38,79.285,-84.82,34.963,51.09,60.108,2.307,0.286,3.074,0.042,101.966
884.6,8.5,8.394,80.141,-84.077,39.797,53.429,60.618,2.258,0.298,2.884,0.036,105.825
884.7,8.5,8.414,82.478,-83.468,41.483,51.132,55.927,2.221,0.312,2.739,0.032,108.657
884.8,8.5,8.438,83.898,-82.984,40.09,46.385,49.376,2.195,0.327,2.685,0.029,110.163
884.9,8.5,8.466,85.543,-82.519,37.838,42.355,44.452,2.188,0.338,2.692,0.03,110.386
885.0,8.5,8.503,84.909,-82.169,35.619,39.684,41.565,2.191,0.344,2.705,0.032,109.86
885.1,8.5,8.544,85.062,-81.961,35.232,39.328,41.226,2.199,0.342,2.71,0.036,109.087
885.2,8.5,8.576,85.869,-81.788,35.563,39.732,41.665,2.207,0.336,2.699,0.039,108.404
885.3,8.5,8.6,87.589,-81.666,35.501,39.946,42.017,2.216,0.329,2.703,0.042,107.724
885.4,8.5,8.632,87.949,-81.547,35.189,40.233,42.61,2.223,0.324,2.712,0.043,107.176
885.5,8.5,8.688,87.552,-81.35,34.265,40.119,42.924,2.23,0.322,2.748,0.045,106.642
885.6,8.5,8.77,85.472,-81.063,34.274,41.434,44.944,2.237,0.32,2.773,0.047,106.143
885.7,8.5,8.844,83.017,-80.774,35.217,44.045,48.476,2.242,0.317,2.784,0.049,105.463
885.8,8.5,8.88,79.154,-80.585,38.423,49.693,55.484,2.246,0.308,2.774,0.051,104.338
885.9,8.5,8.844,75.749,-80.366,41.56,55.128,62.223,2.249,0.295,2.752,0.054,102.525
886.0,8.5,8.714,72.867,-80.244,41.939,56.582,64.331,2.252,0.281,2.734,0.056,99.675
886.1,8.5,8.542,71.391,-80.174,44.798,60.937,69.526,2.259,0.272,2.733,0.057,95.866
886.2,8.5,8.433,69.265,-80.065,50.568,68.943,78.738,2.278,0.268,2.756,0.059,91.311
886.3,8.5,8.437,67.527,-79.718,58.764,80.17,91.585,2.309,0.265,2.806,0.061,86.675
886.4,8.5,8.504,65.454,-79.474,63.407,86.517,98.843,2.351,0.263,2.878,0.065,82.522
886.5,8.5,8.519,64.175,-79.161,59.278,81.55,93.496,2.394,0.26,2.951,0.068,79.707
886.6,8.5,8.465,62.901,-78.981,62.195,87.504,101.291,2.425,0.256,3.015,0.069,78.976
886.7,8.5,8.396,63.364,-78.862,75.662,108.478,126.589,2.436,0.252,3.03,0.068,80.713
886.8,8.5,8.355,67.111,-79.078,74.374,106.824,124.756,2.42,0.252,3.008,0.064,84.61
886.9,8.5,8.353,73.756,-79.419,38.848,54.897,63.667,2.383,0.26,2.942,0.059,90.081
887.0,8.5,8.364,81.6,-79.684,27.385,37.248,42.497,2.333,0.276,2.855,0.053,96.185
887.1,8.5,8.396,87.881,-79.718,30.223,38.534,42.763,2.283,0.293,2.756,0.049,101.776
887.2,8.5,8.453,91.21,-79.724,36.569,43.271,46.507,2.241,0.311,2.689,0.046,105.97
887.3,8.5,8.532,91.731,-79.62,36.106,40.275,42.207,2.214,0.327,2.665,0.045,108.6
887.4,8.5,8.629,89.653,-79.401,33.767,36.351,37.518,2.201,0.343,2.665,0.046,109.691
887.5,8.5,8.738,87.179,-79.459,31.491,33.125,33.851,2.198,0.352,2.679,0.049,109.539
887.6,8.5,8.844,85.571,-79.642,30.502,32.156,32.893,2.204,0.358,2.699,0.054,108.413
